nodes,edges,density,avg_clustering,avg_path_length,max_centrality,avg_centrality,modularity,window_idx,start_date,end_date,avg_abs_corr
5,4,0.4,0.6,1.0,0.5,0.4,0.3896472528823544,2296,2024-08-15,2024-10-13,0.4977216730870608
5,4,0.4,0.6,1.0,0.5,0.4,0.38944287963627544,2297,2024-08-16,2024-10-14,0.4943812249744254
5,4,0.4,0.6,1.0,0.5,0.4,0.391077050108891,2298,2024-08-17,2024-10-15,0.4835796578731525
5,4,0.4,0.6,1.0,0.5,0.4,0.3936551637470452,2299,2024-08-18,2024-10-16,0.47562920234542627
5,4,0.4,0.6,1.0,0.5,0.4,0.39722155717341945,2300,2024-08-19,2024-10-17,0.4730732747162644
5,4,0.4,0.6,1.0,0.5,0.4,0.39882838041287716,2301,2024-08-20,2024-10-18,0.4697604390509976
5,4,0.4,0.6,1.0,0.5,0.4,0.3991760336540944,2302,2024-08-21,2024-10-19,0.4760414932094834
5,4,0.4,0.6,1.0,0.5,0.4,0.3978110851514553,2303,2024-08-22,2024-10-20,0.47107969871392646
5,4,0.4,0.6,1.0,0.5,0.4,0.39589058146471745,2304,2024-08-23,2024-10-21,0.4858323229410365
5,4,0.4,0.6,1.0,0.5,0.4,0.40081441416001057,2305,2024-08-24,2024-10-22,0.4342650525791769
5,4,0.4,0.6,1.0,0.5,0.4,0.4078880073963731,2306,2024-08-25,2024-10-23,0.4366619146863104
5,4,0.4,0.6,1.0,0.5,0.4,0.40777288307943327,2307,2024-08-26,2024-10-24,0.4399112026820591
5,4,0.4,0.6,1.0,0.5,0.4,0.40838168028555144,2308,2024-08-27,2024-10-25,0.44247831964173356
5,4,0.4,0.6,1.0,0.5,0.4,0.40364802163470914,2309,2024-08-28,2024-10-26,0.4762533406097339
5,4,0.4,0.6,1.0,0.5,0.4,0.40624185172585375,2310,2024-08-29,2024-10-27,0.48551566526820106
5,4,0.4,0.6,1.0,0.5,0.4,0.40568462009543177,2311,2024-08-30,2024-10-28,0.48932404383610606
5,4,0.4,0.6,1.0,0.5,0.4,0.40842868220187606,2312,2024-08-31,2024-10-29,0.48461855052328884
5,4,0.4,0.6,1.0,0.5,0.4,0.41381432729202383,2313,2024-09-01,2024-10-30,0.4738961996986656
5,4,0.4,0.6,1.0,0.5,0.4,0.4184217552663693,2314,2024-09-02,2024-10-31,0.4684778508436408
5,4,0.4,0.6,1.0,0.5,0.4,0.42046890501791645,2315,2024-09-03,2024-11-01,0.4584059615311803
5,4,0.4,0.6,1.0,0.5,0.4,0.42047024193175403,2316,2024-09-04,2024-11-02,0.44575058494481323
5,4,0.4,0.6,1.0,0.5,0.4,0.4190737458438053,2317,2024-09-05,2024-11-03,0.4375357406840131
5,4,0.4,0.6,1.0,0.5,0.4,0.41973812634230906,2318,2024-09-06,2024-11-04,0.45245105980199457
5,4,0.4,0.6,1.0,0.5,0.4,0.410567944218861,2319,2024-09-07,2024-11-05,0.4440213808592822
5,4,0.4,0.6,1.0,0.5,0.4,0.41208515324250466,2320,2024-09-08,2024-11-06,0.356043443973843
5,4,0.4,0.6,1.0,0.5,0.4,0.40141124953259183,2321,2024-09-09,2024-11-07,0.3655564262124579
5,4,0.4,0.6,1.0,0.5,0.4,0.39904400187448075,2322,2024-09-10,2024-11-08,0.36609061700848566
5,4,0.4,0.6,1.0,0.5,0.4,0.3915265684750007,2323,2024-09-11,2024-11-09,0.35874299618844485
5,4,0.4,0.6,1.0,0.5,0.4,0.38700469910443114,2324,2024-09-12,2024-11-10,0.35973266355432326
5,4,0.4,0.6,1.0,0.5,0.4,0.38885596666744426,2325,2024-09-13,2024-11-11,0.3532085441172131
5,4,0.4,0.6,1.0,0.5,0.4,0.38757399289501243,2326,2024-09-14,2024-11-12,0.3636874275031292
5,4,0.4,0.6,1.0,0.5,0.4,0.38251737897112204,2327,2024-09-15,2024-11-13,0.36080030560053733
5,4,0.4,0.6,1.0,0.5,0.4,0.3842258915279139,2328,2024-09-16,2024-11-14,0.3670602325405189
5,4,0.4,0.6,1.0,0.5,0.4,0.3857753358258502,2329,2024-09-17,2024-11-15,0.36305754749702257
5,4,0.4,0.6,1.0,0.5,0.4,0.38560009012883173,2330,2024-09-18,2024-11-16,0.36293220696615813
5,4,0.4,0.6,1.0,0.5,0.4,0.38567853395649115,2331,2024-09-19,2024-11-17,0.36059150785030186
5,4,0.4,0.6,1.0,0.5,0.4,0.3834944324730014,2332,2024-09-20,2024-11-18,0.3574279647425874
5,4,0.4,0.6,1.0,0.5,0.4,0.3800781587498049,2333,2024-09-21,2024-11-19,0.35451245323238206
5,4,0.4,0.6,1.0,0.5,0.4,0.37834091309412354,2334,2024-09-22,2024-11-20,0.3540246946779544
5,4,0.4,0.6,1.0,0.5,0.4,0.38167583742258504,2335,2024-09-23,2024-11-21,0.35310664542220366
5,4,0.4,0.6,1.0,0.5,0.4,0.38107686759965986,2336,2024-09-24,2024-11-22,0.35644111824774827
5,4,0.4,0.6,1.0,0.5,0.4,0.38341516765325356,2337,2024-09-25,2024-11-23,0.3508192875083286
5,4,0.4,0.6,1.0,0.5,0.4,0.3813296780112518,2338,2024-09-26,2024-11-24,0.3411126411361368
5,4,0.4,0.6,1.0,0.5,0.4,0.373906442010463,2339,2024-09-27,2024-11-25,0.3318468922931112
5,4,0.4,0.6,1.0,0.5,0.4,0.37328302556190357,2340,2024-09-28,2024-11-26,0.33214387017501357
5,4,0.4,0.6,1.0,0.5,0.4,0.37290936578622425,2341,2024-09-29,2024-11-27,0.3415674681070227
5,4,0.4,0.6,1.0,0.5,0.4,0.37296177529893526,2342,2024-09-30,2024-11-28,0.3405230215418206
5,4,0.4,0.6,1.0,0.5,0.4,0.3714198577916877,2343,2024-10-01,2024-11-29,0.34450524465361704
5,4,0.4,0.6,1.0,0.5,0.4,0.36307203830148344,2344,2024-10-02,2024-11-30,0.3357316752734128
5,4,0.4,0.6,1.0,0.5,0.4,0.363300286176085,2345,2024-10-03,2024-12-01,0.33763579012238526
5,4,0.4,0.6,1.0,0.5,0.4,0.3597713542625137,2346,2024-10-04,2024-12-02,0.34103212515991116
5,4,0.4,0.6,1.0,0.5,0.4,0.3586198273148375,2347,2024-10-05,2024-12-03,0.3423741781827806
5,4,0.4,0.6,1.0,0.5,0.4,0.36333766831627945,2348,2024-10-06,2024-12-04,0.33431414434098483
5,4,0.4,0.6,1.0,0.5,0.4,0.3630769752064652,2349,2024-10-07,2024-12-05,0.33339633479455694
5,4,0.4,0.6,1.0,0.5,0.4,0.3641244969887335,2350,2024-10-08,2024-12-06,0.3308225138916264
5,4,0.4,0.6,1.0,0.5,0.4,0.3654187319532285,2351,2024-10-09,2024-12-07,0.32964859894192633
5,4,0.4,0.6,1.0,0.5,0.4,0.3635602127896772,2352,2024-10-10,2024-12-08,0.3300180981076975
5,4,0.4,0.6,1.0,0.5,0.4,0.3704279020257467,2353,2024-10-11,2024-12-09,0.330740180095506
5,4,0.4,0.6,1.0,0.5,0.4,0.3752500605394107,2354,2024-10-12,2024-12-10,0.3233355138610516
5,4,0.4,0.6,1.0,0.5,0.4,0.3784848154107213,2355,2024-10-13,2024-12-11,0.32459861347129604
5,4,0.4,0.6,1.0,0.5,0.4,0.37847770980896017,2356,2024-10-14,2024-12-12,0.32079698422324043
5,4,0.4,0.6,1.0,0.5,0.4,0.37777499749470433,2357,2024-10-15,2024-12-13,0.315866817066899
5,4,0.4,0.6,1.0,0.5,0.4,0.3809343851255239,2358,2024-10-16,2024-12-14,0.3166496158190563
5,4,0.4,0.6,1.0,0.5,0.4,0.3803004227973967,2359,2024-10-17,2024-12-15,0.3166799104889922
5,4,0.4,0.6,1.0,0.5,0.4,0.3782269172227623,2360,2024-10-18,2024-12-16,0.3203711806940478
5,4,0.4,0.6,1.0,0.5,0.4,0.3799856523552912,2361,2024-10-19,2024-12-17,0.315829740840363
5,4,0.4,0.6,1.0,0.5,0.4,0.3758358097227259,2362,2024-10-20,2024-12-18,0.3374122658023478
5,4,0.4,0.6,1.0,0.5,0.4,0.3827971254879338,2363,2024-10-21,2024-12-19,0.33486276259220754
5,4,0.4,0.6,1.0,0.5,0.4,0.38141538730128394,2364,2024-10-22,2024-12-20,0.33042887392068476
5,4,0.4,0.6,1.0,0.5,0.4,0.37893763345889586,2365,2024-10-23,2024-12-21,0.33206836582660965
5,4,0.4,0.6,1.0,0.5,0.4,0.37864305584794783,2366,2024-10-24,2024-12-22,0.3280276651901562
5,4,0.4,0.6,1.0,0.5,0.4,0.37629551935827277,2367,2024-10-25,2024-12-23,0.32681425457317137
5,4,0.4,0.6,1.0,0.5,0.4,0.3741785790468901,2368,2024-10-26,2024-12-24,0.3274179577207219
5,4,0.4,0.6,1.0,0.5,0.4,0.3739810495353273,2369,2024-10-27,2024-12-25,0.32734193085507923
5,4,0.4,0.6,1.0,0.5,0.4,0.3776030044434747,2370,2024-10-28,2024-12-26,0.3300573927197017
5,4,0.4,0.6,1.0,0.5,0.4,0.37684155199282665,2371,2024-10-29,2024-12-27,0.3290450902702002
5,4,0.4,0.6,1.0,0.5,0.4,0.3759836168106898,2372,2024-10-30,2024-12-28,0.329247489002216
5,4,0.4,0.6,1.0,0.5,0.4,0.37375105110322226,2373,2024-10-31,2024-12-29,0.3324564263767504
5,4,0.4,0.6,1.0,0.5,0.4,0.3687654879655656,2374,2024-11-01,2024-12-30,0.3274237589883445
5,4,0.4,0.6,1.0,0.5,0.4,0.3668381188058061,2375,2024-11-02,2024-12-31,0.33144822838543225
5,4,0.4,0.6,1.0,0.5,0.4,0.36568564347140775,2376,2024-11-03,2025-01-01,0.3344259514383725
5,4,0.4,0.6,1.0,0.5,0.4,0.37260114936397426,2377,2024-11-04,2025-01-02,0.3279877427075798
5,4,0.4,0.6,1.0,0.5,0.4,0.37063331069213157,2378,2024-11-05,2025-01-03,0.32762016269729255
5,4,0.4,0.6,1.0,0.5,0.4,0.37315173254759615,2379,2024-11-06,2025-01-04,0.3270070940130671
5,4,0.4,0.6,1.0,0.5,0.4,0.3631590348227529,2380,2024-11-07,2025-01-05,0.33148859394111563
5,4,0.4,0.6,1.0,0.5,0.4,0.3709457925292613,2381,2024-11-08,2025-01-06,0.32408731805813934
5,4,0.4,0.6,1.0,0.5,0.4,0.38286657912716526,2382,2024-11-09,2025-01-07,0.33673040168186835
5,4,0.4,0.6,1.0,0.5,0.4,0.3911884633227715,2383,2024-11-10,2025-01-08,0.3542517365258242
5,4,0.4,0.6,1.0,0.5,0.4,0.3931971146653936,2384,2024-11-11,2025-01-09,0.3591584559425854
5,4,0.4,0.6,1.0,0.5,0.4,0.38881050335527534,2385,2024-11-12,2025-01-10,0.37395283932985024
5,4,0.4,0.6,1.0,0.5,0.4,0.3881774881098879,2386,2024-11-13,2025-01-11,0.3648126581231567
5,4,0.4,0.6,1.0,0.5,0.4,0.39302985527448897,2387,2024-11-14,2025-01-12,0.36923833240317566
5,4,0.4,0.6,1.0,0.5,0.4,0.38906910500131714,2388,2024-11-15,2025-01-13,0.35257568818823204
5,4,0.4,0.6,1.0,0.5,0.4,0.3927312400327167,2389,2024-11-16,2025-01-14,0.3584013550476244
5,4,0.4,0.6,1.0,0.5,0.4,0.39706765097469304,2390,2024-11-17,2025-01-15,0.36975383213627444
5,4,0.4,0.6,1.0,0.5,0.4,0.39654816318483693,2391,2024-11-18,2025-01-16,0.370406375155978
5,4,0.4,0.6,1.0,0.5,0.4,0.402353529209937,2392,2024-11-19,2025-01-17,0.3473776163397266
5,4,0.4,0.6,1.0,0.5,0.4,0.4038236912217314,2393,2024-11-20,2025-01-18,0.3537490514595715
5,4,0.4,0.6,1.0,0.5,0.4,0.4065611108136029,2394,2024-11-21,2025-01-19,0.35159362860734844
5,4,0.4,0.6,1.0,0.5,0.4,0.38844076004840433,2395,2024-11-22,2025-01-20,0.39709011847364994
5,4,0.4,0.6,1.0,0.5,0.4,0.3874343420339778,2396,2024-11-23,2025-01-21,0.3940341075518218
5,4,0.4,0.6,1.0,0.5,0.4,0.3905925476215299,2397,2024-11-24,2025-01-22,0.3944702541509128
5,4,0.4,0.6,1.0,0.5,0.4,0.39236354652364064,2398,2024-11-25,2025-01-23,0.3960813675780718
5,4,0.4,0.6,1.0,0.5,0.4,0.4022361294807369,2399,2024-11-26,2025-01-24,0.39221366138080527
5,4,0.4,0.6,1.0,0.5,0.4,0.40016349326699047,2400,2024-11-27,2025-01-25,0.39700029466258224
5,4,0.4,0.6,1.0,0.5,0.4,0.39987538408500295,2401,2024-11-28,2025-01-26,0.3717036926280114
5,4,0.4,0.6,1.0,0.5,0.4,0.4001705735970704,2402,2024-11-29,2025-01-27,0.37444658407058745
5,4,0.4,0.6,1.0,0.5,0.4,0.4004252016191493,2403,2024-11-30,2025-01-28,0.37368136219619413
5,4,0.4,0.6,1.0,0.5,0.4,0.4042828756854272,2404,2024-12-01,2025-01-29,0.3742038335451882
5,4,0.4,0.6,1.0,0.5,0.4,0.40250165037637176,2405,2024-12-02,2025-01-30,0.3697629422172264
5,4,0.4,0.6,1.0,0.5,0.4,0.39919889663134256,2406,2024-12-03,2025-01-31,0.363632201815999
5,4,0.4,0.6,1.0,0.5,0.4,0.39963794917374046,2407,2024-12-04,2025-02-01,0.36769076574963216
5,4,0.4,0.6,1.0,0.5,0.4,0.39175748613337347,2408,2024-12-05,2025-02-02,0.4126156361699138
5,4,0.4,0.6,1.0,0.5,0.4,0.3846559930033533,2409,2024-12-06,2025-02-03,0.44001779869364865
5,4,0.4,0.6,1.0,0.5,0.4,0.3829075032683804,2410,2024-12-07,2025-02-04,0.44038369132609584
5,4,0.4,0.6,1.0,0.5,0.4,0.37829466302488357,2411,2024-12-08,2025-02-05,0.44356386738077525
5,4,0.4,0.6,1.0,0.5,0.4,0.37763162439184006,2412,2024-12-09,2025-02-06,0.44270212593158575
5,4,0.4,0.6,1.0,0.5,0.4,0.3730807182489884,2413,2024-12-10,2025-02-07,0.45527128720151894
5,4,0.4,0.6,1.0,0.5,0.4,0.36879783010577494,2414,2024-12-11,2025-02-08,0.458302977859477
5,4,0.4,0.6,1.0,0.5,0.4,0.3644899288694333,2415,2024-12-12,2025-02-09,0.4634620831260081
5,4,0.4,0.6,1.0,0.5,0.4,0.3670807615674363,2416,2024-12-13,2025-02-10,0.46501300065894713
5,4,0.4,0.6,1.0,0.5,0.4,0.3641641802953271,2417,2024-12-14,2025-02-11,0.46041060070941686
5,4,0.4,0.6,1.0,0.5,0.4,0.364007619793168,2418,2024-12-15,2025-02-12,0.4611903672319859
5,4,0.4,0.6,1.0,0.5,0.4,0.36219953975602065,2419,2024-12-16,2025-02-13,0.45095502907043467
5,4,0.4,0.6,1.0,0.5,0.4,0.3619253903955312,2420,2024-12-17,2025-02-14,0.4521570964226805
5,4,0.4,0.6,1.0,0.5,0.4,0.36086587559645456,2421,2024-12-18,2025-02-15,0.4534231500223802
5,4,0.4,0.6,1.0,0.5,0.4,0.35984875770545593,2422,2024-12-19,2025-02-16,0.38465226829063326
5,4,0.4,0.6,1.0,0.5,0.4,0.35141785299786377,2423,2024-12-20,2025-02-17,0.3886166720367132
5,4,0.4,0.6,1.0,0.5,0.4,0.3517808798922707,2424,2024-12-21,2025-02-18,0.38511762117799464
5,4,0.4,0.6,1.0,0.5,0.4,0.35296454110664527,2425,2024-12-22,2025-02-19,0.38975395098670806
5,4,0.4,0.6,1.0,0.5,0.4,0.35114998361850425,2426,2024-12-23,2025-02-20,0.4018504642189756
5,4,0.4,0.6,1.0,0.5,0.4,0.3568099203809423,2427,2024-12-24,2025-02-21,0.41722302902373887
5,4,0.4,0.6,1.0,0.5,0.4,0.35526129176474375,2428,2024-12-25,2025-02-22,0.4129068702550141
5,4,0.4,0.6,1.0,0.5,0.4,0.3536797937347933,2429,2024-12-26,2025-02-23,0.4127115286254643
5,4,0.4,0.6,1.0,0.5,0.4,0.35802765302638045,2430,2024-12-27,2025-02-24,0.4259261677434675
5,4,0.4,0.6,1.0,0.5,0.4,0.3555799949532341,2431,2024-12-28,2025-02-25,0.41850824552411786
5,4,0.4,0.6,1.0,0.5,0.4,0.35991111808755083,2432,2024-12-29,2025-02-26,0.4276622453332776
5,4,0.4,0.6,1.0,0.5,0.4,0.3580900704144527,2433,2024-12-30,2025-02-27,0.424740418758448
5,4,0.4,0.6,1.0,0.5,0.4,0.35841400623126163,2434,2024-12-31,2025-02-28,0.42602454279805785
5,4,0.4,0.6,1.0,0.5,0.4,0.3567025842082744,2435,2025-01-01,2025-03-01,0.43337604508355465
5,4,0.4,0.6,1.0,0.5,0.4,0.36943241992748543,2436,2025-01-02,2025-03-02,0.4486208672150177
5,4,0.4,0.6,1.0,0.5,0.4,0.3747843874334422,2437,2025-01-03,2025-03-03,0.4229787407348503
5,4,0.4,0.6,1.0,0.5,0.4,0.37470646508567207,2438,2025-01-04,2025-03-04,0.42599571848812856
5,4,0.4,0.6,1.0,0.5,0.4,0.3751165773831539,2439,2025-01-05,2025-03-05,0.4454887663373318
5,4,0.4,0.6,1.0,0.5,0.4,0.3750566483994797,2440,2025-01-06,2025-03-06,0.44596089623693286
5,4,0.4,0.6,1.0,0.5,0.4,0.3775374325883266,2441,2025-01-07,2025-03-07,0.4325424144197497
5,4,0.4,0.6,1.0,0.5,0.4,0.3753719403851505,2442,2025-01-08,2025-03-08,0.4212164971512509
5,4,0.4,0.6,1.0,0.5,0.4,0.3768336294697801,2443,2025-01-09,2025-03-09,0.412959340630317
5,4,0.4,0.6,1.0,0.5,0.4,0.37651059973328205,2444,2025-01-10,2025-03-10,0.41622133756005475
5,4,0.4,0.6,1.0,0.5,0.4,0.3768796843350506,2445,2025-01-11,2025-03-11,0.4369771898403826
5,4,0.4,0.6,1.0,0.5,0.4,0.38044281510622885,2446,2025-01-12,2025-03-12,0.43642925871030097
5,4,0.4,0.6,1.0,0.5,0.4,0.3799297948160611,2447,2025-01-13,2025-03-13,0.44000637441205087
5,4,0.4,0.6,1.0,0.5,0.4,0.3829572939372255,2448,2025-01-14,2025-03-14,0.4409840664843652
5,4,0.4,0.6,1.0,0.5,0.4,0.38361256583583647,2449,2025-01-15,2025-03-15,0.4399370267674608
5,4,0.4,0.6,1.0,0.5,0.4,0.3799098015417698,2450,2025-01-16,2025-03-16,0.43862149151259383
5,4,0.4,0.6,1.0,0.5,0.4,0.38085673403684106,2451,2025-01-17,2025-03-17,0.44292332553057234
5,4,0.4,0.6,1.0,0.5,0.4,0.3792105503328238,2452,2025-01-18,2025-03-18,0.45862211059983504
5,4,0.4,0.6,1.0,0.5,0.4,0.38382644913441155,2453,2025-01-19,2025-03-19,0.4498589181876243
5,4,0.4,0.6,1.0,0.5,0.4,0.3832198903083229,2454,2025-01-20,2025-03-20,0.4604495328107087
5,4,0.4,0.6,1.0,0.5,0.4,0.3876199354124639,2455,2025-01-21,2025-03-21,0.44663214659684713
5,4,0.4,0.6,1.0,0.5,0.4,0.38742162540069813,2456,2025-01-22,2025-03-22,0.449758211504559
5,4,0.4,0.6,1.0,0.5,0.4,0.3865889816229815,2457,2025-01-23,2025-03-23,0.4520364884649881
5,4,0.4,0.6,1.0,0.5,0.4,0.38762220857211904,2458,2025-01-24,2025-03-24,0.44714086735237296
5,4,0.4,0.6,1.0,0.5,0.4,0.38892486225697287,2459,2025-01-25,2025-03-25,0.44501259431707896
5,4,0.4,0.6,1.0,0.5,0.4,0.3887224291613413,2460,2025-01-26,2025-03-26,0.4465887143546997
5,4,0.4,0.6,1.0,0.5,0.4,0.38870789576100206,2461,2025-01-27,2025-03-27,0.44525897505286194
5,4,0.4,0.6,1.0,0.5,0.4,0.38991466665634167,2462,2025-01-28,2025-03-28,0.44512249530732584
5,4,0.4,0.6,1.0,0.5,0.4,0.3910551974357932,2463,2025-01-29,2025-03-29,0.444140224459622
5,4,0.4,0.6,1.0,0.5,0.4,0.390950158297785,2464,2025-01-30,2025-03-30,0.4458944757532416
5,4,0.4,0.6,1.0,0.5,0.4,0.39240746918112696,2465,2025-01-31,2025-03-31,0.44907744585823933
5,4,0.4,0.6,1.0,0.5,0.4,0.39909600509955245,2466,2025-02-01,2025-04-01,0.4470769013998022
5,4,0.4,0.6,1.0,0.5,0.4,0.4072910331916112,2467,2025-02-02,2025-04-02,0.41887231727117424
5,4,0.4,0.6,1.0,0.5,0.4,0.41253896054206485,2468,2025-02-03,2025-04-03,0.39282620599983875
5,4,0.4,0.6,1.0,0.5,0.4,0.4154999864054661,2469,2025-02-04,2025-04-04,0.35198670562820916
5,4,0.4,0.6,1.0,0.5,0.4,0.4103837522760868,2470,2025-02-05,2025-04-05,0.3543691196100112
5,4,0.4,0.6,1.0,0.5,0.4,0.4143618518706912,2471,2025-02-06,2025-04-06,0.3542228893013841
5,4,0.4,0.6,1.0,0.5,0.4,0.42046732215766447,2472,2025-02-07,2025-04-07,0.34817866189100133
5,4,0.4,0.6,1.0,0.5,0.4,0.4223640001580019,2473,2025-02-08,2025-04-08,0.3475774838365736
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4722248042821021,2474,2025-02-09,2025-04-09,0.3542223071199557
5,4,0.4,0.6,1.0,0.5,0.4,0.43039080559958215,2475,2025-02-10,2025-04-10,0.37774235022645025
5,4,0.4,0.6,1.0,0.5,0.4,0.42754005102674697,2476,2025-02-11,2025-04-11,0.3715273307728638
5,4,0.4,0.6,1.0,0.5,0.4,0.4261875208987613,2477,2025-02-12,2025-04-12,0.3659990530125805
5,4,0.4,0.6,1.0,0.5,0.4,0.4265275841530223,2478,2025-02-13,2025-04-13,0.3656517502966262
5,4,0.4,0.6,1.0,0.5,0.4,0.42839314095807784,2479,2025-02-14,2025-04-14,0.3645768331846674
5,4,0.4,0.6,1.0,0.5,0.4,0.4305546011020586,2480,2025-02-15,2025-04-15,0.3596248718871938
5,4,0.4,0.6,1.0,0.5,0.4,0.43144267303505035,2481,2025-02-16,2025-04-16,0.3580032998807783
5,4,0.4,0.6,1.0,0.5,0.4,0.43230897978943805,2482,2025-02-17,2025-04-17,0.358792209304999
5,4,0.4,0.6,1.0,0.5,0.4,0.43279133625434907,2483,2025-02-18,2025-04-18,0.35885878656937165
5,4,0.4,0.6,1.0,0.5,0.4,0.43253112916278946,2484,2025-02-19,2025-04-19,0.3599755559636918
5,4,0.4,0.6,1.0,0.5,0.4,0.43220701212374335,2485,2025-02-20,2025-04-20,0.3605142737029012
5,4,0.4,0.6,1.0,0.5,0.4,0.4322576670197259,2486,2025-02-21,2025-04-21,0.3584939047623329
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4732451182380155,2487,2025-02-22,2025-04-22,0.3789177820799464
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47384457888171755,2488,2025-02-23,2025-04-23,0.3777825821362254
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4739995384748096,2489,2025-02-24,2025-04-24,0.37833036950130305
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47398974053696025,2490,2025-02-25,2025-04-25,0.3851490174240478
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47467505456956405,2491,2025-02-26,2025-04-26,0.38434641616519616
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4740860858641157,2492,2025-02-27,2025-04-27,0.3862851159913917
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.475832499309527,2493,2025-02-28,2025-04-28,0.38212909619751534
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47578923640501386,2494,2025-03-01,2025-04-29,0.38285310960905167
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47735221950181705,2495,2025-03-02,2025-04-30,0.3789236114628768
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47611296793285973,2496,2025-03-03,2025-05-01,0.38965169279228334
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47450302923244225,2497,2025-03-04,2025-05-02,0.37548742798934803
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47605184054549354,2498,2025-03-05,2025-05-03,0.37330334620133226
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4769007595084921,2499,2025-03-06,2025-05-04,0.3823844799239149
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4770103053555671,2500,2025-03-07,2025-05-05,0.3826332836082157
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4764491232820347,2501,2025-03-08,2025-05-06,0.3792350070598115
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47666214327017575,2502,2025-03-09,2025-05-07,0.38385122130398036
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47297112205830094,2503,2025-03-10,2025-05-08,0.3855061098184361
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47063477740714454,2504,2025-03-11,2025-05-09,0.3885279108254315
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4707279227382454,2505,2025-03-12,2025-05-10,0.3926283135535211
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47070515029964405,2506,2025-03-13,2025-05-11,0.39233981494194115
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4698474676810417,2507,2025-03-14,2025-05-12,0.3883839580343823
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4670731583506291,2508,2025-03-15,2025-05-13,0.384484182566045
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46617270934445476,2509,2025-03-16,2025-05-14,0.3847818982116388
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4662184981658533,2510,2025-03-17,2025-05-15,0.38581140268652675
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46659902659665714,2511,2025-03-18,2025-05-16,0.38521019921099897
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46704333203006027,2512,2025-03-19,2025-05-17,0.38347069314447546
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4653031422583461,2513,2025-03-20,2025-05-18,0.381162757776668
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4648053855806631,2514,2025-03-21,2025-05-19,0.38513145582193653
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.465207601839127,2515,2025-03-22,2025-05-20,0.3836324337992334
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4650985328789389,2516,2025-03-23,2025-05-21,0.3818509182177211
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4660026000945897,2517,2025-03-24,2025-05-22,0.38316634265656735
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4650827151743048,2518,2025-03-25,2025-05-23,0.3878537952002154
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46389377365311707,2519,2025-03-26,2025-05-24,0.38970873863747185
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4639952158593258,2520,2025-03-27,2025-05-25,0.3931766007348888
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46423578445711744,2521,2025-03-28,2025-05-26,0.3928451190175313
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4618462507080364,2522,2025-03-29,2025-05-27,0.3936518976351082
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46046996665464046,2523,2025-03-30,2025-05-28,0.3896455890147265
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4606302977126399,2524,2025-03-31,2025-05-29,0.3929652265267699
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4609902798855108,2525,2025-04-01,2025-05-30,0.38924571816350567
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46016594026829916,2526,2025-04-02,2025-05-31,0.3871392486590965
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.45761597204118537,2527,2025-04-03,2025-06-01,0.37676971469336207
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4558258982057822,2528,2025-04-04,2025-06-02,0.3785270226663366
