date,vix,sp500,dxy_proxy
2025-10-30,16.91,6822.34,121.2832
2025-10-31,17.44,6840.2,121.3859
2025-11-03,17.17,6851.97,121.4512
2025-11-04,19.0,6771.55,121.8271
2025-11-05,18.01,6796.29,121.8482
2025-11-06,19.5,6720.32,121.6948
2025-11-07,19.08,6728.8,121.388
2025-11-10,17.6,6832.43,121.2984
2025-11-11,17.28,6846.61,
2025-11-12,17.51,6850.92,121.0458
2025-11-13,20.0,6737.49,120.7725
2025-11-14,19.83,6734.11,120.9666
2025-11-17,22.38,6672.41,121.1146
2025-11-18,24.69,6617.32,121.2127
2025-11-19,23.66,6642.16,121.4978
2025-11-20,26.42,6538.76,121.6889
2025-11-21,23.43,6602.99,121.8653
2025-11-24,20.52,6705.12,121.9171
2025-11-25,18.56,6765.88,121.6335
2025-11-26,17.19,6812.61,121.2437
2025-11-27,17.21,,
2025-11-28,16.35,6849.09,121.0527
2025-12-01,17.24,6812.63,120.9862
2025-12-02,16.59,6829.37,121.1467
2025-12-03,16.08,6849.72,120.7336
2025-12-04,15.78,6857.12,120.6766
2025-12-05,15.41,6870.4,120.6863
2025-12-08,16.66,6846.51,120.776
2025-12-09,16.93,6840.51,120.6832
2025-12-10,15.77,6886.68,120.6752
2025-12-11,14.85,6901.0,119.98
2025-12-12,15.74,6827.41,120.1442
2025-12-15,16.5,6816.51,119.9561
2025-12-16,16.48,6800.26,119.8902
2025-12-17,17.62,6721.43,120.155
2025-12-18,16.87,6774.76,120.0528
2025-12-19,14.91,6834.5,120.1652
2025-12-22,14.08,6878.49,119.9912
2025-12-23,14.0,6909.79,119.7057
2025-12-24,13.47,6932.05,119.4372
2025-12-25,,,
2025-12-26,13.6,6929.94,119.4723
2025-12-29,14.2,6905.74,119.5899
2025-12-30,14.33,6896.24,119.4939
2025-12-31,14.95,6845.5,119.7456
2026-01-01,,,
2026-01-02,14.51,6858.47,119.6059
2026-01-05,14.9,6902.05,119.6192
2026-01-06,14.75,6944.82,119.7807
2026-01-07,15.38,6920.93,119.8719
2026-01-08,15.45,6921.46,120.0904
2026-01-09,14.49,6966.28,120.2215
2026-01-12,15.12,6977.27,119.9958
2026-01-13,15.98,6963.74,120.1401
2026-01-14,16.75,6926.6,119.9537
2026-01-15,15.84,6944.47,119.9951
2026-01-16,15.86,6940.01,120.0838
2026-01-19,18.84,,
2026-01-20,20.09,6796.86,119.4455
2026-01-21,16.9,6875.62,119.3431
2026-01-22,15.64,6913.35,119.1962
2026-01-23,16.09,6915.61,118.8976
2026-01-26,16.15,6950.23,118.0525
2026-01-27,16.35,6978.6,117.4523
2026-01-28,16.35,6978.03,117.5117
2026-01-29,16.88,6969.01,117.4396
2026-01-30,17.44,6939.03,117.8996
2026-02-02,16.34,6976.44,118.3609
2026-02-03,18.0,6917.81,117.9764
2026-02-04,18.64,6882.72,118.2602
2026-02-05,21.77,6798.4,118.5034
2026-02-06,17.76,6932.3,118.2407
2026-02-09,17.36,6964.82,117.6392
2026-02-10,17.79,6941.81,117.5216
2026-02-11,17.65,6941.47,117.4601
2026-02-12,20.82,6832.76,117.5376
2026-02-13,20.6,6836.17,117.5258
2026-02-16,21.2,,
2026-02-17,20.29,6843.22,117.7375
2026-02-18,19.62,6881.31,117.8426
2026-02-19,20.23,6861.89,118.2354
2026-02-20,19.09,6909.51,117.9917
2026-02-23,21.01,6837.75,117.9395
2026-02-24,19.55,6890.07,117.9463
2026-02-25,17.93,6946.13,117.769
2026-02-26,18.63,6908.86,117.9042
2026-02-27,19.86,6878.88,117.8223
2026-03-02,21.44,6881.62,118.667
2026-03-03,23.57,6816.63,119.4341
2026-03-04,21.15,6869.5,119.0705
2026-03-05,23.75,6830.71,119.5683
2026-03-06,29.49,6740.02,119.491
2026-03-09,25.5,6795.99,119.5151
2026-03-10,24.93,6781.48,118.7255
2026-03-11,24.23,6775.8,119.2885
2026-03-12,27.29,6672.62,119.8227
2026-03-13,27.19,6632.19,120.5518
2026-03-16,23.51,6699.38,
2026-03-17,22.37,6716.09,
