date,price
2022-12-05,16974.0
2022-12-06,17096.0
2022-12-07,16844.0
2022-12-08,17246.0
2022-12-09,17135.0
2022-12-10,17132.0
2022-12-11,17109.0
2022-12-12,17228.0
2022-12-13,17785.0
2022-12-14,17810.0
2022-12-15,17372.0
2022-12-16,16642.0
2022-12-17,16793.0
2022-12-18,16757.0
2022-12-19,16448.0
2022-12-20,16925.0
2022-12-21,16845.0
2022-12-22,16838.0
2022-12-23,16802.0
2022-12-24,16864.0
2022-12-25,16847.0
2022-12-26,16946.0
2022-12-27,16719.0
2022-12-28,16558.0
2022-12-29,16658.0
2022-12-30,16618.0
2022-12-31,16564.0
2023-01-01,16643.0
2023-01-02,16690.0
2023-01-03,16689.0
2023-01-04,16868.0
2023-01-05,16842.0
2023-01-06,16967.0
2023-01-07,16958.0
2023-01-08,17139.0
2023-01-09,17188.0
2023-01-10,17445.0
2023-01-11,17946.0
2023-01-12,18857.0
2023-01-13,19933.0
2023-01-14,20963.0
2023-01-15,20882.0
2023-01-16,21196.0
2023-01-17,21136.0
2023-01-18,20678.0
2023-01-19,21080.0
2023-01-20,22672.0
2023-01-21,22766.0
2023-01-22,22713.0
2023-01-23,22910.0
2023-01-24,22627.0
2023-01-25,23045.0
2023-01-26,23004.0
2023-01-27,23067.0
2023-01-28,23029.0
2023-01-29,23746.0
2023-01-30,22837.0
2023-01-31,23135.0
2023-02-01,23723.0
2023-02-02,23485.0
2023-02-03,23433.0
2023-02-04,23315.0
2023-02-05,22936.0
2023-02-06,22755.0
2023-02-07,23251.0
2023-02-08,22959.0
2023-02-09,21800.0
2023-02-10,21643.0
2023-02-11,21866.0
2023-02-12,21796.0
2023-02-13,21773.0
2023-02-14,22198.0
2023-02-15,24318.0
2023-02-16,23535.0
2023-02-17,24579.0
2023-02-18,24633.0
2023-02-19,24294.0
2023-02-20,24831.0
2023-02-21,24460.0
2023-02-22,24186.0
2023-02-23,23947.0
2023-02-24,23201.0
2023-02-25,23177.0
2023-02-26,23560.0
2023-02-27,23504.0
2023-02-28,23134.0
2023-03-01,23646.0
2023-03-02,23472.0
2023-03-03,22363.0
2023-03-04,22346.0
2023-03-05,22431.0
2023-03-06,22404.0
2023-03-07,22209.0
2023-03-08,21712.0
2023-03-09,20378.0
2023-03-10,20201.0
2023-03-11,20538.0
2023-03-12,22079.0
2023-03-13,24187.0
2023-03-14,24744.0
2023-03-15,24321.0
2023-03-16,25057.0
2023-03-17,27350.0
2023-03-18,26913.0
2023-03-19,27936.0
2023-03-20,27712.0
2023-03-21,28112.0
2023-03-22,27263.0
2023-03-23,28304.0
2023-03-24,27458.0
2023-03-25,27482.0
2023-03-26,27986.0
2023-03-27,27129.0
2023-03-28,27265.0
2023-03-29,28344.0
2023-03-30,28017.0
2023-03-31,28460.0
2023-04-01,28443.0
2023-04-02,28173.0
2023-04-03,27790.0
2023-04-04,28153.0
2023-04-05,28153.0
2023-04-06,28018.0
2023-04-07,27889.0
2023-04-08,27901.0
2023-04-09,28320.0
2023-04-10,29614.0
2023-04-11,30190.0
2023-04-12,29876.0
2023-04-13,30389.0
2023-04-14,30462.0
2023-04-15,30280.0
2023-04-16,30285.0
2023-04-17,29434.0
2023-04-18,30392.0
2023-04-19,28826.0
2023-04-20,28248.0
2023-04-21,27287.0
2023-04-22,27826.0
2023-04-23,27613.0
2023-04-24,27522.0
2023-04-25,28324.0
2023-04-26,28433.0
2023-04-27,29479.0
2023-04-28,29338.0
2023-04-29,29253.0
2023-04-30,29255.0
2023-05-01,28106.0
2023-05-02,28679.0
2023-05-03,29037.0
2023-05-04,28844.0
2023-05-05,29526.0
2023-05-06,28909.0
2023-05-07,28464.0
2023-05-08,27701.0
2023-05-09,27668.0
2023-05-10,27622.0
2023-05-11,27016.0
2023-05-12,26818.0
2023-05-13,26790.0
2023-05-14,26937.0
2023-05-15,27190.0
2023-05-16,27054.0
2023-05-17,27425.0
2023-05-18,26862.0
2023-05-19,26911.0
2023-05-20,27126.0
2023-05-21,26760.0
2023-05-22,26869.0
2023-05-23,27243.0
2023-05-24,26344.0
2023-05-25,26498.0
2023-05-26,26737.0
2023-05-27,26885.0
2023-05-28,28096.0
2023-05-29,27772.0
2023-05-30,27723.0
2023-05-31,27220.0
2023-06-01,26833.0
2023-06-02,27254.0
2023-06-03,27077.0
2023-06-04,27126.0
2023-06-05,25730.0
2023-06-06,27233.0
2023-06-07,26365.0
2023-06-08,26526.0
2023-06-09,26502.0
2023-06-10,25870.0
2023-06-11,25953.0
2023-06-12,25933.0
2023-06-13,25941.0
2023-06-14,25146.0
2023-06-15,25611.0
2023-06-16,26357.0
2023-06-17,26535.0
2023-06-18,26358.0
2023-06-19,26866.0
2023-06-20,28325.0
2023-06-21,30013.0
2023-06-22,29920.0
2023-06-23,30708.0
2023-06-24,30556.0
2023-06-25,30485.0
2023-06-26,30287.0
2023-06-27,30711.0
2023-06-28,30094.0
2023-06-29,30471.0
2023-06-30,30500.0
2023-07-01,30607.0
2023-07-02,30663.0
2023-07-03,31176.0
2023-07-04,30782.0
2023-07-05,30532.0
2023-07-06,29942.0
2023-07-07,30370.0
2023-07-08,30318.0
2023-07-09,30188.0
2023-07-10,30445.0
2023-07-11,30654.0
2023-07-12,30428.0
2023-07-13,31500.0
2023-07-14,30343.0
2023-07-15,30310.0
2023-07-16,30260.0
2023-07-17,30172.0
2023-07-18,29888.0
2023-07-19,29939.0
2023-07-20,29839.0
2023-07-21,29942.0
2023-07-22,29811.0
2023-07-23,30122.0
2023-07-24,29224.0
2023-07-25,29272.0
2023-07-26,29390.0
2023-07-27,29256.0
2023-07-28,29365.0
2023-07-29,29402.0
2023-07-30,29315.0
2023-07-31,29273.0
2023-08-01,29746.0
2023-08-02,29197.0
2023-08-03,29206.0
2023-08-04,29119.0
2023-08-05,29075.0
2023-08-06,29095.0
2023-08-07,29223.0
2023-08-08,29796.0
2023-08-09,29597.0
2023-08-10,29458.0
2023-08-11,29434.0
2023-08-12,29445.0
2023-08-13,29314.0
2023-08-14,29445.0
2023-08-15,29200.0
2023-08-16,28730.0
2023-08-17,26661.0
2023-08-18,26066.0
2023-08-19,26115.0
2023-08-20,26215.0
2023-08-21,26144.0
2023-08-22,26057.0
2023-08-23,26461.0
2023-08-24,26199.0
2023-08-25,26079.0
2023-08-26,26045.0
2023-08-27,26121.0
2023-08-28,26147.0
2023-08-29,27752.0
2023-08-30,27325.0
2023-08-31,25967.0
2023-09-01,25816.0
2023-09-02,25870.0
2023-09-03,25980.0
2023-09-04,25823.0
2023-09-05,25793.0
2023-09-06,25783.0
2023-09-07,26264.0
2023-09-08,25918.0
2023-09-09,25910.0
2023-09-10,25860.0
2023-09-11,25183.0
2023-09-12,25851.0
2023-09-13,26238.0
2023-09-14,26544.0
2023-09-15,26625.0
2023-09-16,26576.0
2023-09-17,26547.0
2023-09-18,26788.0
2023-09-19,27244.0
2023-09-20,27149.0
2023-09-21,26594.0
2023-09-22,26606.0
2023-09-23,26609.0
2023-09-24,26299.0
2023-09-25,26330.0
2023-09-26,26244.0
2023-09-27,26391.0
2023-09-28,27046.0
2023-09-29,26929.0
2023-09-30,26980.0
2023-10-01,28008.0
2023-10-02,27526.0
2023-10-03,27431.0
2023-10-04,27805.0
2023-10-05,27418.0
2023-10-06,27942.0
2023-10-07,27967.0
2023-10-08,27929.0
2023-10-09,27617.0
2023-10-10,27414.0
2023-10-11,26894.0
2023-10-12,26795.0
2023-10-13,26875.0
2023-10-14,26871.0
2023-10-15,27168.0
2023-10-16,28524.0
2023-10-17,28410.0
2023-10-18,28332.0
2023-10-19,28745.0
2023-10-20,29689.0
2023-10-21,29922.0
2023-10-22,30023.0
2023-10-23,33069.0
2023-10-24,33943.0
2023-10-25,34504.0
2023-10-26,34184.0
2023-10-27,33942.0
2023-10-28,34104.0
2023-10-29,34551.0
2023-10-30,34490.0
2023-10-31,34669.0
2023-11-01,35447.0
2023-11-02,34944.0
2023-11-03,34751.0
2023-11-04,35100.0
2023-11-05,35064.0
2023-11-06,35053.0
2023-11-07,35455.0
2023-11-08,35641.0
2023-11-09,36699.0
2023-11-10,37301.0
2023-11-11,37141.0
2023-11-12,37042.0
2023-11-13,36511.0
2023-11-14,35542.0
2023-11-15,37865.0
2023-11-16,36161.0
2023-11-17,36631.0
2023-11-18,36581.0
2023-11-19,37368.0
2023-11-20,37451.0
2023-11-21,35794.0
2023-11-22,37407.0
2023-11-23,37280.0
2023-11-24,37704.0
2023-11-25,37782.0
2023-11-26,37443.0
2023-11-27,37263.0
2023-11-28,37815.0
2023-11-29,37834.0
2023-11-30,37723.0
2023-12-01,38676.0
2023-12-02,39438.0
2023-12-03,39940.0
2023-12-04,41942.0
2023-12-05,44112.0
2023-12-06,43814.0
2023-12-07,43290.0
2023-12-08,44173.0
2023-12-09,43749.0
2023-12-10,43809.0
2023-12-11,41287.0
2023-12-12,41501.0
2023-12-13,42924.0
2023-12-14,43064.0
2023-12-15,41961.0
2023-12-16,42328.0
2023-12-17,41406.0
2023-12-18,42672.0
2023-12-19,42315.0
2023-12-20,43662.0
2023-12-21,43890.0
2023-12-22,44038.0
2023-12-23,43801.0
2023-12-24,43026.0
2023-12-25,43641.0
2023-12-26,42568.0
2023-12-27,43476.0
2023-12-28,42617.0
2023-12-29,42139.0
2023-12-30,42199.0
2023-12-31,42323.0
2024-01-01,44175.0
2024-01-02,44991.0
2024-01-03,42869.0
2024-01-04,44221.0
2024-01-05,44189.0
2024-01-06,44005.0
2024-01-07,43960.0
2024-01-08,46941.0
2024-01-09,46113.0
2024-01-10,46636.0
2024-01-11,46377.0
2024-01-12,42831.0
2024-01-13,42847.0
2024-01-14,41737.0
2024-01-15,42508.0
2024-01-16,43163.0
2024-01-17,42778.0
2024-01-18,41337.0
2024-01-19,41719.0
2024-01-20,41778.0
2024-01-21,41679.0
2024-01-22,39599.0
2024-01-23,39938.0
2024-01-24,40140.0
2024-01-25,40001.0
2024-01-26,41821.0
2024-01-27,42125.0
2024-01-28,42047.0
2024-01-29,43301.0
2024-01-30,42956.0
2024-01-31,42594.0
2024-02-01,43088.0
2024-02-02,43201.0
2024-02-03,43004.0
2024-02-04,42583.0
2024-02-05,42707.0
2024-02-06,43101.0
2024-02-07,44328.0
2024-02-08,45279.0
2024-02-09,47150.0
2024-02-10,47800.0
2024-02-11,48321.0
2024-02-12,49947.0
2024-02-13,49777.0
2024-02-14,51778.0
2024-02-15,51893.0
2024-02-16,52130.0
2024-02-17,51631.0
2024-02-18,52061.0
2024-02-19,51732.0
2024-02-20,52168.0
2024-02-21,51856.0
2024-02-22,51287.0
2024-02-23,50734.0
2024-02-24,51630.0
2024-02-25,51716.0
2024-02-26,54417.0
2024-02-27,56998.0
2024-02-28,62380.0
2024-02-29,61148.0
2024-03-01,62346.0
2024-03-02,61962.0
2024-03-03,63121.0
2024-03-04,68110.0
2024-03-05,63818.0
2024-03-06,66073.0
2024-03-07,66744.0
2024-03-08,68018.0
2024-03-09,68205.0
2024-03-10,68948.0
2024-03-11,71937.0
2024-03-12,71237.0
2024-03-13,72974.0
2024-03-14,71364.0
2024-03-15,69457.0
2024-03-16,65304.0
2024-03-17,68456.0
2024-03-18,67606.0
2024-03-19,62072.0
2024-03-20,67912.0
2024-03-21,65577.0
2024-03-22,63828.0
2024-03-23,64069.0
2024-03-24,67283.0
2024-03-25,69824.0
2024-03-26,70011.0
2024-03-27,69467.0
2024-03-28,70776.0
2024-03-29,69862.0
2024-03-30,69683.0
2024-03-31,71402.0
2024-04-01,69691.0
2024-04-02,65495.0
2024-04-03,65967.0
2024-04-04,68518.0
2024-04-05,67819.0
2024-04-06,68880.0
2024-04-07,69343.0
2024-04-08,71675.0
2024-04-09,69164.0
2024-04-10,70688.0
2024-04-11,70104.0
2024-04-12,67061.0
2024-04-13,64039.0
2024-04-14,65793.0
2024-04-15,63488.0
2024-04-16,63874.0
2024-04-17,61375.0
2024-04-18,63529.0
2024-04-19,63867.0
2024-04-20,65045.0
2024-04-21,64992.0
2024-04-22,66894.0
2024-04-23,66458.0
2024-04-24,64345.0
2024-04-25,64555.0
2024-04-26,63874.0
2024-04-27,63574.0
2024-04-28,63226.0
2024-04-29,63960.0
2024-04-30,60836.0
2024-05-01,58457.0
2024-05-02,59247.0
2024-05-03,62978.0
2024-05-04,63983.0
2024-05-05,64173.0
2024-05-06,63280.0
2024-05-07,62432.0
2024-05-08,61343.0
2024-05-09,63209.0
2024-05-10,60807.0
2024-05-11,60929.0
2024-05-12,61612.0
2024-05-13,62986.0
2024-05-14,61668.0
2024-05-15,66320.0
2024-05-16,65314.0
2024-05-17,67182.0
2024-05-18,66995.0
2024-05-19,66339.0
2024-05-20,71428.0
2024-05-21,70148.0
2024-05-22,69225.0
2024-05-23,68058.0
2024-05-24,68604.0
2024-05-25,69334.0
2024-05-26,68585.0
2024-05-27,69492.0
2024-05-28,68434.0
2024-05-29,67720.0
2024-05-30,68413.0
2024-05-31,67582.0
2024-06-01,67759.0
2024-06-02,67816.0
2024-06-03,68859.0
2024-06-04,70604.0
2024-06-05,71101.0
2024-06-06,70836.0
2024-06-07,69403.0
2024-06-08,69338.0
2024-06-09,69646.0
2024-06-10,69528.0
2024-06-11,67331.0
2024-06-12,68266.0
2024-06-13,66776.0
2024-06-14,66038.0
2024-06-15,66229.0
2024-06-16,66677.0
2024-06-17,66570.0
2024-06-18,65250.0
2024-06-19,65071.0
2024-06-20,65000.0
2024-06-21,64234.0
2024-06-22,64370.0
2024-06-23,63292.0
2024-06-24,60372.0
2024-06-25,61878.0
2024-06-26,60923.0
2024-06-27,61803.0
2024-06-28,60546.0
2024-06-29,61087.0
2024-06-30,62867.0
2024-07-01,62965.0
2024-07-02,62219.0
2024-07-03,60314.0
2024-07-04,57118.0
2024-07-05,56759.0
2024-07-06,58326.0
2024-07-07,56050.0
2024-07-08,56873.0
2024-07-09,58205.0
2024-07-10,57931.0
2024-07-11,57458.0
2024-07-12,58049.0
2024-07-13,59382.0
2024-07-14,60946.0
2024-07-15,64882.0
2024-07-16,65188.0
2024-07-17,64204.0
2024-07-18,64048.0
2024-07-19,66789.0
2024-07-20,67239.0
2024-07-21,68263.0
2024-07-22,67714.0
2024-07-23,66101.0
2024-07-24,65482.0
2024-07-25,65849.0
2024-07-26,68061.0
2024-07-27,68019.0
2024-07-28,68419.0
2024-07-29,66933.0
2024-07-30,66349.0
2024-07-31,64724.0
2024-08-01,65465.0
2024-08-02,61529.0
2024-08-03,60825.0
2024-08-04,58203.0
2024-08-05,54169.0
2024-08-06,56187.0
2024-08-07,55179.0
2024-08-08,61801.0
2024-08-09,60970.0
2024-08-10,61018.0
2024-08-11,58817.0
2024-08-12,59440.0
2024-08-13,60666.0
2024-08-14,58777.0
2024-08-15,57594.0
2024-08-16,58996.0
2024-08-17,59589.0
2024-08-18,58543.0
2024-08-19,59609.0
2024-08-20,59172.0
2024-08-21,61252.0
2024-08-22,60483.0
2024-08-23,64151.0
2024-08-24,64230.0
2024-08-25,64361.0
2024-08-26,62974.0
2024-08-27,59570.0
2024-08-28,59145.0
2024-08-29,59542.0
2024-08-30,59300.0
2024-08-31,59155.0
2024-09-01,57454.0
2024-09-02,59308.0
2024-09-03,57680.0
2024-09-04,58116.0
2024-09-05,56318.0
2024-09-06,54133.0
2024-09-07,54309.0
2024-09-08,55016.0
2024-09-09,57110.0
2024-09-10,57758.0
2024-09-11,57451.0
2024-09-12,58287.0
2024-09-13,60645.0
2024-09-14,60139.0
2024-09-15,59296.0
2024-09-16,58342.0
2024-09-17,60435.0
2024-09-18,61841.0
2024-09-19,63032.0
2024-09-20,63205.0
2024-09-21,63416.0
2024-09-22,63663.0
2024-09-23,63456.0
2024-09-24,64381.0
2024-09-25,63264.0
2024-09-26,65307.0
2024-09-27,65928.0
2024-09-28,66015.0
2024-09-29,65762.0
2024-09-30,63468.0
2024-10-01,60981.0
2024-10-02,60785.0
2024-10-03,60892.0
2024-10-04,62191.0
2024-10-05,62138.0
2024-10-06,62894.0
2024-10-07,62269.0
2024-10-08,62231.0
2024-10-09,60650.0
2024-10-10,60337.0
2024-10-11,62581.0
2024-10-12,63335.0
2024-10-13,62986.0
2024-10-14,66179.0
2024-10-15,67123.0
2024-10-16,67657.0
2024-10-17,67453.0
2024-10-18,68368.0
2024-10-19,68360.0
2024-10-20,69045.0
2024-10-21,67425.0
2024-10-22,67405.0
2024-10-23,66695.0
2024-10-24,68188.0
2024-10-25,66734.0
2024-10-26,67081.0
2024-10-27,68035.0
2024-10-28,69989.0
2024-10-29,72688.0
2024-10-30,72455.0
2024-10-31,70299.0
2024-11-01,69590.0
2024-11-02,69292.0
2024-11-03,68807.0
2024-11-04,67858.0
2024-11-05,69450.0
2024-11-06,75580.0
2024-11-07,75864.0
2024-11-08,76496.0
2024-11-09,76703.0
2024-11-10,80367.0
2024-11-11,88566.0
2024-11-12,88007.0
2024-11-13,90453.0
2024-11-14,87305.0
2024-11-15,91015.0
2024-11-16,90538.0
2024-11-17,89843.0
2024-11-18,90535.0
2024-11-19,92172.0
2024-11-20,94243.0
2024-11-21,98348.0
2024-11-22,98683.0
2024-11-23,97538.0
2024-11-24,97828.0
2024-11-25,93133.0
2024-11-26,92082.0
2024-11-27,95953.0
2024-11-28,95761.0
2024-11-29,97564.0
2024-11-30,96506.0
2024-12-01,97365.0
2024-12-02,95925.0
2024-12-03,96065.0
2024-12-04,98709.0
2024-12-05,96833.0
2024-12-06,99786.0
2024-12-07,99936.0
2024-12-08,101240.0
2024-12-09,97500.0
2024-12-10,96650.0
2024-12-11,101100.0
2024-12-12,100010.0
2024-12-13,101370.0
2024-12-14,101320.0
2024-12-15,104340.0
2024-12-16,105870.0
2024-12-17,105990.0
2024-12-18,100230.0
2024-12-19,97515.0
2024-12-20,97857.0
2024-12-21,97289.0
2024-12-22,95201.0
2024-12-23,94918.0
2024-12-24,98750.0
2024-12-25,99420.0
2024-12-26,95883.0
2024-12-27,94419.0
2024-12-28,95533.0
2024-12-29,93944.0
2024-12-30,92982.0
2024-12-31,93780.0
2025-01-01,94757.0
2025-01-02,97034.0
2025-01-03,98179.0
2025-01-04,98319.0
2025-01-05,98400.0
2025-01-06,102290.0
2025-01-07,97006.0
2025-01-08,95198.0
2025-01-09,92692.0
2025-01-10,94835.0
2025-01-11,94716.0
2025-01-12,94574.0
2025-01-13,94682.0
2025-01-14,96701.0
2025-01-15,100490.0
2025-01-16,100040.0
2025-01-17,104040.0
2025-01-18,104490.0
2025-01-19,101360.0
2025-01-20,102170.0
2025-01-21,106150.0
2025-01-22,103680.0
2025-01-23,103930.0
2025-01-24,104800.0
2025-01-25,104700.0
2025-01-26,102670.0
2025-01-27,102300.0
2025-01-28,101460.0
2025-01-29,103780.0
2025-01-30,104740.0
2025-01-31,102470.0
2025-02-01,100700.0
2025-02-02,97600.0
2025-02-03,101270.0
2025-02-04,97798.0
2025-02-05,96614.0
2025-02-06,96678.0
2025-02-07,96579.0
2025-02-08,96582.0
2025-02-09,96615.0
2025-02-10,97550.0
2025-02-11,95950.0
2025-02-12,98007.0
2025-02-13,96802.0
2025-02-14,97489.0
2025-02-15,97574.0
2025-02-16,96264.0
2025-02-17,95955.0
2025-02-18,95828.0
2025-02-19,96801.0
2025-02-20,98433.0
2025-02-21,96345.0
2025-02-22,96721.0
2025-02-23,96450.0
2025-02-24,91901.0
2025-02-25,88923.0
2025-02-26,84470.0
2025-02-27,85021.0
2025-02-28,84672.0
2025-03-01,86382.0
2025-03-02,94487.0
2025-03-03,86475.0
2025-03-04,87472.0
2025-03-05,90848.0
2025-03-06,90120.0
2025-03-07,87014.0
2025-03-08,86493.0
2025-03-09,80893.0
2025-03-10,78734.0
2025-03-11,83142.0
2025-03-12,83856.0
2025-03-13,81289.0
2025-03-14,84207.0
2025-03-15,84536.0
2025-03-16,82759.0
2025-03-17,84240.0
2025-03-18,82942.0
2025-03-19,87029.0
2025-03-20,84296.0
2025-03-21,84144.0
2025-03-22,83919.0
2025-03-23,86251.0
2025-03-24,87614.0
2025-03-25,87641.0
2025-03-26,87089.0
2025-03-27,87317.0
2025-03-28,84573.0
2025-03-29,82861.0
2025-03-30,82553.0
2025-03-31,82673.0
2025-04-01,85197.0
2025-04-02,82493.0
2025-04-03,83191.0
2025-04-04,83841.0
2025-04-05,83598.0
2025-04-06,78441.0
2025-04-07,79181.0
2025-04-08,76332.0
2025-04-09,82542.0
2025-04-10,79553.0
2025-04-11,83372.0
2025-04-12,85259.0
2025-04-13,83683.0
2025-04-14,84544.0
2025-04-15,83667.0
2025-04-16,84021.0
2025-04-17,84827.0
2025-04-18,84363.0
2025-04-19,84934.0
2025-04-20,85019.0
2025-04-21,87473.0
2025-04-22,93303.0
2025-04-23,93639.0
2025-04-24,93940.0
2025-04-25,94702.0
2025-04-26,94693.0
2025-04-27,93784.0
2025-04-28,95046.0
2025-04-29,94451.0
2025-04-30,94309.0
2025-05-01,96467.0
2025-05-02,96887.0
2025-05-03,96065.0
2025-05-04,94704.0
2025-05-05,94990.0
2025-05-06,96933.0
2025-05-07,97119.0
2025-05-08,103250.0
2025-05-09,102940.0
2025-05-10,104680.0
2025-05-11,104090.0
2025-05-12,102860.0
2025-05-13,104160.0
2025-05-14,103550.0
2025-05-15,103700.0
2025-05-16,103450.0
2025-05-17,103140.0
2025-05-18,106510.0
2025-05-19,105500.0
2025-05-20,106710.0
2025-05-21,109630.0
2025-05-22,111640.0
2025-05-23,107210.0
2025-05-24,107540.0
2025-05-25,108890.0
2025-05-26,109390.0
2025-05-27,108850.0
2025-05-28,107760.0
2025-05-29,105580.0
2025-05-30,104030.0
2025-05-31,104660.0
2025-06-01,105620.0
2025-06-02,105880.0
2025-06-03,105400.0
2025-06-04,104580.0
2025-06-05,101670.0
2025-06-06,104450.0
2025-06-07,105680.0
2025-06-08,105830.0
2025-06-09,110300.0
2025-06-10,110180.0
2025-06-11,108610.0
2025-06-12,105780.0
2025-06-13,106090.0
2025-06-14,105600.0
2025-06-15,105740.0
2025-06-16,106800.0
2025-06-17,104770.0
2025-06-18,105040.0
2025-06-19,104780.0
2025-06-20,103380.0
2025-06-21,102200.0
2025-06-22,101200.0
2025-06-23,105520.0
2025-06-24,106040.0
2025-06-25,107340.0
2025-06-26,106950.0
2025-06-27,107100.0
2025-06-28,107340.0
2025-06-29,108370.0
2025-06-30,107250.0
2025-07-01,105920.0
2025-07-02,108980.0
2025-07-03,109760.0
2025-07-04,108200.0
2025-07-05,108330.0
2025-07-06,109380.0
2025-07-07,108420.0
2025-07-08,109060.0
2025-07-09,111380.0
2025-07-10,115950.0
2025-07-11,117410.0
2025-07-12,117280.0
2025-07-13,118940.0
2025-07-14,119840.0
2025-07-15,117830.0
2025-07-16,118710.0
2025-07-17,119250.0
2025-07-18,118000.0
2025-07-19,117900.0
2025-07-20,117240.0
2025-07-21,117460.0
2025-07-22,119970.0
2025-07-23,118900.0
2025-07-24,118380.0
2025-07-25,117700.0
2025-07-26,118030.0
2025-07-27,119590.0
2025-07-28,118180.0
2025-07-29,118110.0
2025-07-30,118050.0
2025-07-31,115970.0
2025-08-01,113500.0
2025-08-02,112810.0
2025-08-03,114380.0
2025-08-04,115200.0
2025-08-05,114200.0
2025-08-06,115160.0
2025-08-07,117580.0
2025-08-08,116790.0
2025-08-09,116550.0
2025-08-10,119370.0
2025-08-11,118850.0
2025-08-12,120110.0
2025-08-13,122880.0
2025-08-14,118410.0
2025-08-15,117520.0
2025-08-16,117590.0
2025-08-17,117540.0
2025-08-18,116390.0
2025-08-19,113030.0
2025-08-20,114500.0
2025-08-21,112740.0
2025-08-22,117000.0
2025-08-23,115570.0
2025-08-24,113700.0
2025-08-25,110370.0
2025-08-26,112000.0
2025-08-27,111470.0
2025-08-28,112740.0
2025-08-29,108530.0
2025-08-30,109000.0
2025-08-31,108380.0
2025-09-01,109410.0
2025-09-02,111350.0
2025-09-03,111890.0
2025-09-04,110880.0
2025-09-05,110600.0
2025-09-06,110230.0
2025-09-07,111220.0
2025-09-08,112050.0
2025-09-09,111540.0
2025-09-10,113900.0
2025-09-11,115400.0
2025-09-12,116030.0
2025-09-13,115910.0
2025-09-14,115590.0
2025-09-15,115580.0
2025-09-16,116840.0
2025-09-17,116500.0
2025-09-18,117090.0
2025-09-19,115830.0
2025-09-20,115840.0
2025-09-21,115460.0
2025-09-22,112810.0
2025-09-23,112250.0
2025-09-24,113520.0
2025-09-25,109180.0
2025-09-26,109930.0
2025-09-27,109940.0
2025-09-28,112370.0
2025-09-29,114580.0
2025-09-30,114020.0
2025-10-01,118670.0
2025-10-02,120570.0
2025-10-03,122160.0
2025-10-04,122350.0
2025-10-05,123480.0
2025-10-06,124720.0
2025-10-07,121480.0
2025-10-08,123410.0
2025-10-09,121760.0
2025-10-10,113170.0
2025-10-11,110980.0
2025-10-12,115230.0
2025-10-13,115390.0
2025-10-14,113270.0
2025-10-15,110920.0
2025-10-16,108400.0
2025-10-17,106700.0
2025-10-18,107410.0
2025-10-19,108840.0
2025-10-20,110760.0
2025-10-21,108610.0
2025-10-22,107720.0
2025-10-23,110150.0
2025-10-24,111110.0
2025-10-25,111650.0
2025-10-26,114460.0
2025-10-27,114150.0
2025-10-28,113000.0
2025-10-29,110250.0
2025-10-30,108500.0
2025-10-31,109820.0
2025-11-01,110290.0
2025-11-02,110720.0
2025-11-03,106770.0
2025-11-04,101630.0
2025-11-05,103940.0
2025-11-06,101400.0
2025-11-07,103390.0
2025-11-08,102480.0
2025-11-09,104780.0
2025-11-10,106010.0
2025-11-11,103190.0
2025-11-12,101750.0
2025-11-13,99855.0
2025-11-14,94750.0
2025-11-15,95672.0
2025-11-16,94601.0
2025-11-17,92553.0
2025-11-18,93200.0
2025-11-19,91648.0
2025-11-20,86773.0
2025-11-21,85355.0
2025-11-22,84890.0
2025-11-23,87028.0
2025-11-24,88471.0
2025-11-25,87519.0
2025-11-26,90585.0
2025-11-27,91385.0
2025-11-28,91030.0
2025-11-29,90934.0
2025-11-30,90413.0
2025-12-01,86473.0
2025-12-02,91381.0
2025-12-03,93457.0
2025-12-04,92135.0
2025-12-05,89390.0
2025-12-06,89276.0
2025-12-07,90500.0
2025-12-08,90668.0
2025-12-09,92760.0
2025-12-10,92023.0
2025-12-11,92514.0
2025-12-12,90302.0
2025-12-13,90327.0
2025-12-14,88181.0
2025-12-15,86535.0
2025-12-16,87950.0
2025-12-17,86409.0
2025-12-18,85670.0
2025-12-19,88241.0
2025-12-20,88463.0
2025-12-21,88715.0
2025-12-22,88607.0
2025-12-23,87514.0
2025-12-24,87692.0
2025-12-25,87279.0
2025-12-26,87465.0
2025-12-27,87945.0
2025-12-28,87976.0
2025-12-29,87241.0
2025-12-30,88556.0
2025-12-31,87711.0
2026-01-01,88876.0
2026-01-02,89993.0
2026-01-03,90604.0
2026-01-04,91468.0
2026-01-05,93744.0
2026-01-06,93612.0
2026-01-07,91349.0
2026-01-08,91086.0
2026-01-09,90630.0
2026-01-10,90519.0
2026-01-11,90927.0
2026-01-12,91239.0
2026-01-13,95281.0
2026-01-14,96804.0
2026-01-15,95509.0
2026-01-16,95510.0
2026-01-17,95114.0
2026-01-18,93677.0
2026-01-19,92607.0
2026-01-20,88431.0
2026-01-21,89490.0
2026-01-22,89578.0
2026-01-23,89629.0
2026-01-24,89200.0
2026-01-25,86628.0
2026-01-26,88495.0
2026-01-27,89253.0
2026-01-28,89285.0
2026-01-29,84719.0
2026-01-30,84230.0
2026-01-31,78816.0
2026-02-01,77013.0
2026-02-02,78848.0
2026-02-03,75892.0
2026-02-04,73280.0
2026-02-05,62940.0
2026-02-06,70634.0
2026-02-07,69389.0
2026-02-08,70381.0
2026-02-09,70166.0
2026-02-10,68873.0
2026-02-11,67132.0
2026-02-12,66355.0
