"Time	Open	High	Low	Close	Volume"
"2024-10-22 00:00:00	0.66535	0.66587	0.66504	0.66547	3115	9"
"2024-10-22 01:00:00	0.66546	0.66657	0.66541	0.66645	4403	9"
"2024-10-22 02:00:00	0.66644	0.6672	0.66642	0.66684	4698	9"
"2024-10-22 03:00:00	0.66683	0.66851	0.66678	0.66839	4256	10"
"2024-10-22 04:00:00	0.66838	0.66883	0.66808	0.6686	3194	10"
"2024-10-22 05:00:00	0.66859	0.66905	0.66801	0.66804	1843	8"
"2024-10-22 06:00:00	0.66805	0.66921	0.66804	0.66831	4135	9"
"2024-10-22 07:00:00	0.66831	0.66877	0.66793	0.66813	2640	8"
"2024-10-22 08:00:00	0.66811	0.66855	0.66781	0.66784	2255	10"
"2024-10-22 09:00:00	0.66784	0.66846	0.66774	0.66799	2044	10"
"2024-10-22 10:00:00	0.66797	0.66872	0.66796	0.6684	1996	8"
"2024-10-22 11:00:00	0.6684	0.66873	0.6682	0.66841	1812	8"
"2024-10-22 12:00:00	0.66836	0.66903	0.66822	0.6685	2911	9"
"2024-10-22 13:00:00	0.66849	0.66947	0.66811	0.66838	5082	9"
"2024-10-22 14:00:00	0.66836	0.66857	0.66791	0.66819	4841	8"
"2024-10-22 15:00:00	0.66818	0.66843	0.66767	0.6678	3040	8"
"2024-10-22 16:00:00	0.6678	0.66827	0.66755	0.66826	1892	9"
"2024-10-22 17:00:00	0.66829	0.66901	0.66815	0.66887	1882	9"
"2024-10-22 18:00:00	0.66888	0.66891	0.66806	0.66806	1654	9"
"2024-10-22 19:00:00	0.66806	0.6685	0.66789	0.66808	2484	9"
"2024-10-22 20:00:00	0.66808	0.66827	0.6678	0.66811	1112	9"
"2024-10-22 21:00:00	0.6681	0.66853	0.66772	0.66829	1231	53"
"2024-10-22 22:00:00	0.6683	0.66848	0.6681	0.66823	935	24"
"2024-10-22 23:00:00	0.66824	0.6683	0.66794	0.66812	768	11"
"2024-10-23 00:00:00	0.66812	0.66894	0.66687	0.66703	4204	9"
"2024-10-23 01:00:00	0.66703	0.66783	0.66622	0.66771	6496	9"
"2024-10-23 02:00:00	0.66771	0.66874	0.66767	0.66842	4074	9"
"2024-10-23 03:00:00	0.66842	0.6691	0.66793	0.66799	2930	9"
"2024-10-23 04:00:00	0.66798	0.66807	0.66741	0.66762	2377	9"
"2024-10-23 05:00:00	0.66763	0.66791	0.66732	0.66764	3703	9"
"2024-10-23 06:00:00	0.66765	0.66769	0.66616	0.66639	2647	9"
"2024-10-23 07:00:00	0.6664	0.66684	0.66614	0.66621	3029	9"
"2024-10-23 08:00:00	0.66619	0.66636	0.6658	0.66582	2628	8"
"2024-10-23 09:00:00	0.66582	0.66593	0.66545	0.66552	2595	8"
"2024-10-23 10:00:00	0.66552	0.66576	0.66487	0.66499	1640	8"
"2024-10-23 11:00:00	0.665	0.66514	0.66349	0.66365	2552	8"
"2024-10-23 12:00:00	0.66363	0.66367	0.66288	0.66345	4895	8"
"2024-10-23 13:00:00	0.66343	0.66425	0.66339	0.66379	6574	10"
"2024-10-23 14:00:00	0.66381	0.66401	0.66292	0.66349	7206	9"
"2024-10-23 15:00:00	0.66348	0.66362	0.66275	0.66307	4372	9"
"2024-10-23 16:00:00	0.66305	0.66308	0.66249	0.66268	2708	9"
"2024-10-23 17:00:00	0.66266	0.66266	0.66201	0.6621	6060	9"
"2024-10-23 18:00:00	0.6621	0.66261	0.66135	0.66241	7970	11"
"2024-10-23 19:00:00	0.66241	0.66337	0.66237	0.66333	7543	10"
"2024-10-23 20:00:00	0.66333	0.66354	0.66318	0.6633	2470	10"
"2024-10-23 21:00:00	0.66318	0.66355	0.66281	0.66352	865	47"
"2024-10-23 22:00:00	0.66352	0.66368	0.66314	0.66318	1322	19"
"2024-10-23 23:00:00	0.66319	0.66352	0.66305	0.66341	1278	10"
"2024-10-24 00:00:00	0.66342	0.66407	0.6629	0.66406	3322	8"
"2024-10-24 01:00:00	0.66406	0.66417	0.66361	0.66383	4063	9"
"2024-10-24 02:00:00	0.66381	0.66473	0.66359	0.66437	4314	9"
"2024-10-24 03:00:00	0.66437	0.66503	0.66425	0.66452	2163	9"
"2024-10-24 04:00:00	0.66449	0.66483	0.66433	0.66466	2534	8"
"2024-10-24 05:00:00	0.66467	0.66469	0.66421	0.66434	2876	10"
"2024-10-24 06:00:00	0.66432	0.66513	0.6641	0.66504	3135	8"
"2024-10-24 07:00:00	0.66506	0.66598	0.66482	0.66563	5053	9"
"2024-10-24 08:00:00	0.66562	0.66584	0.6653	0.66547	2594	10"
"2024-10-24 09:00:00	0.66546	0.66578	0.66514	0.6654	1907	8"
"2024-10-24 10:00:00	0.66542	0.66611	0.66536	0.66556	1757	9"
"2024-10-24 11:00:00	0.66554	0.66588	0.66509	0.66536	2756	10"
"2024-10-24 12:00:00	0.66538	0.66576	0.66445	0.66501	6044	8"
"2024-10-24 13:00:00	0.66499	0.66528	0.66407	0.66443	6312	10"
"2024-10-24 14:00:00	0.66444	0.6648	0.66283	0.66326	6764	10"
"2024-10-24 15:00:00	0.66326	0.66343	0.66227	0.66283	3213	9"
"2024-10-24 16:00:00	0.66282	0.66332	0.66206	0.66316	3905	8"
"2024-10-24 17:00:00	0.66314	0.66438	0.66309	0.66357	2853	8"
"2024-10-24 18:00:00	0.6636	0.66412	0.66339	0.66385	2340	9"
"2024-10-24 19:00:00	0.6638	0.66416	0.66361	0.66405	3441	8"
"2024-10-24 20:00:00	0.66407	0.66409	0.66377	0.66392	1768	9"
"2024-10-24 21:00:00	0.66391	0.66418	0.6633	0.66393	1284	29"
"2024-10-24 22:00:00	0.66392	0.66397	0.66321	0.66323	857	19"
"2024-10-24 23:00:00	0.66322	0.66345	0.66296	0.66341	1154	12"
"2024-10-25 00:00:00	0.66342	0.66356	0.66281	0.66337	3368	10"
"2024-10-25 01:00:00	0.66339	0.6637	0.663	0.66319	3783	9"
"2024-10-25 02:00:00	0.66319	0.66383	0.66296	0.66368	3107	9"
"2024-10-25 03:00:00	0.66364	0.66368	0.66212	0.66224	3299	9"
"2024-10-25 04:00:00	0.66226	0.66239	0.66169	0.66196	2484	9"
"2024-10-25 05:00:00	0.66196	0.66263	0.66196	0.6624	2712	9"
"2024-10-25 06:00:00	0.6624	0.66277	0.66216	0.6625	2892	8"
"2024-10-25 07:00:00	0.6625	0.66301	0.66233	0.66283	2886	8"
"2024-10-25 08:00:00	0.6628	0.66304	0.66245	0.66271	2949	9"
"2024-10-25 09:00:00	0.66274	0.66337	0.66265	0.66297	1682	10"
"2024-10-25 10:00:00	0.66296	0.66317	0.66275	0.6629	1583	10"
"2024-10-25 11:00:00	0.66291	0.66367	0.66261	0.66344	1535	10"
"2024-10-25 12:00:00	0.66345	0.66463	0.66309	0.66448	3184	10"
"2024-10-25 13:00:00	0.6645	0.6646	0.66349	0.66357	3447	8"
"2024-10-25 14:00:00	0.66358	0.66421	0.66325	0.66394	5814	11"
"2024-10-25 15:00:00	0.66395	0.66408	0.66199	0.66203	3870	8"
"2024-10-25 16:00:00	0.66202	0.66202	0.6611	0.66121	3457	9"
"2024-10-25 17:00:00	0.66123	0.66124	0.66027	0.66049	3142	9"
"2024-10-25 18:00:00	0.66049	0.66094	0.66007	0.66068	4675	10"
"2024-10-25 19:00:00	0.66068	0.66083	0.66014	0.66028	3787	8"
"2024-10-25 20:00:00	0.66029	0.6605	0.6601	0.6601	2471	9"
"2024-10-27 21:00:00	0.66117	0.66145	0.66022	0.66109	714	70"
"2024-10-27 22:00:00	0.66107	0.66111	0.66031	0.66053	2820	24"
"2024-10-27 23:00:00	0.66053	0.66105	0.66007	0.66025	1725	11"
"2024-10-28 00:00:00	0.66024	0.66078	0.65972	0.65978	3776	10"
"2024-10-28 01:00:00	0.65975	0.66031	0.65944	0.65978	3599	10"
"2024-10-28 02:00:00	0.65978	0.66008	0.65949	0.6597	3002	10"
"2024-10-28 03:00:00	0.65967	0.65986	0.65809	0.65823	2144	10"
"2024-10-28 04:00:00	0.65821	0.65904	0.65792	0.65899	2055	8"
"2024-10-28 05:00:00	0.65899	0.65914	0.65858	0.65888	2058	9"
"2024-10-28 06:00:00	0.65889	0.65975	0.65884	0.65955	2497	8"
"2024-10-28 07:00:00	0.65958	0.66022	0.65955	0.6598	2412	8"
"2024-10-28 08:00:00	0.6598	0.66056	0.65947	0.66047	2653	8"
"2024-10-28 09:00:00	0.66047	0.66062	0.65988	0.66008	2386	9"
"2024-10-28 10:00:00	0.66008	0.66064	0.65999	0.66051	1727	9"
"2024-10-28 11:00:00	0.6605	0.66099	0.66042	0.66066	2070	8"
"2024-10-28 12:00:00	0.66066	0.66089	0.66041	0.6607	2924	8"
"2024-10-28 13:00:00	0.66071	0.66092	0.66027	0.66051	3923	9"
"2024-10-28 14:00:00	0.66052	0.66068	0.65967	0.66034	3808	7"
"2024-10-28 15:00:00	0.66037	0.66038	0.65852	0.6586	4290	8"
"2024-10-28 16:00:00	0.65859	0.65912	0.6583	0.65837	2665	7"
"2024-10-28 17:00:00	0.65835	0.65874	0.65806	0.65824	2027	8"
"2024-10-28 18:00:00	0.65822	0.65844	0.65797	0.65805	1798	9"
"2024-10-28 19:00:00	0.65805	0.6586	0.658	0.65828	1548	8"
"2024-10-28 20:00:00	0.65827	0.65841	0.65818	0.65822	967	9"
"2024-10-28 21:00:00	0.65816	0.65843	0.65813	0.65818	854	31"
"2024-10-28 22:00:00	0.65819	0.6583	0.65797	0.65804	988	21"
"2024-10-28 23:00:00	0.65804	0.65833	0.65778	0.65827	1128	13"
"2024-10-29 00:00:00	0.65828	0.65833	0.65713	0.65754	3250	9"
"2024-10-29 01:00:00	0.65754	0.65844	0.6574	0.65785	4299	9"
"2024-10-29 02:00:00	0.65786	0.65838	0.65752	0.65781	4457	9"
"2024-10-29 03:00:00	0.65782	0.65793	0.65612	0.65631	3457	9"
"2024-10-29 04:00:00	0.65629	0.65658	0.656	0.65643	1823	9"
"2024-10-29 05:00:00	0.65643	0.65675	0.65606	0.65638	2649	9"
"2024-10-29 06:00:00	0.6564	0.65703	0.65636	0.65692	1984	9"
"2024-10-29 07:00:00	0.65692	0.65707	0.65639	0.65644	2197	8"
"2024-10-29 08:00:00	0.65646	0.65806	0.65584	0.65753	5062	10"
"2024-10-29 09:00:00	0.65752	0.65799	0.65712	0.65737	2620	10"
"2024-10-29 10:00:00	0.65737	0.65751	0.65713	0.65728	2175	8"
"2024-10-29 11:00:00	0.65729	0.65732	0.65607	0.65621	2831	8"
"2024-10-29 12:00:00	0.65621	0.65622	0.65534	0.65572	4285	8"
"2024-10-29 13:00:00	0.65572	0.65611	0.65489	0.65577	4122	11"
"2024-10-29 14:00:00	0.6558	0.65725	0.65552	0.65602	10485	13"
"2024-10-29 15:00:00	0.65604	0.6561	0.65447	0.6556	5625	8"
"2024-10-29 16:00:00	0.6556	0.65599	0.6549	0.65527	3323	8"
"2024-10-29 17:00:00	0.65525	0.65615	0.65518	0.65546	3478	8"
"2024-10-29 18:00:00	0.65548	0.65569	0.65521	0.65555	2080	8"
"2024-10-29 19:00:00	0.65556	0.65581	0.65524	0.65555	1627	10"
"2024-10-29 20:00:00	0.65555	0.65606	0.65551	0.65603	1079	9"
"2024-10-29 21:00:00	0.65604	0.65612	0.65564	0.65584	708	35"
"2024-10-29 22:00:00	0.65585	0.6561	0.65574	0.65602	1135	20"
"2024-10-29 23:00:00	0.65602	0.65611	0.6557	0.65579	877	10"
"2024-10-30 00:00:00	0.65577	0.65677	0.65536	0.6561	3748	10"
"2024-10-30 01:00:00	0.65609	0.65703	0.65606	0.65646	5061	8"
"2024-10-30 02:00:00	0.65644	0.65652	0.65531	0.65552	3881	10"
"2024-10-30 03:00:00	0.65552	0.65554	0.65364	0.65401	4731	10"
"2024-10-30 04:00:00	0.65401	0.65448	0.65373	0.65423	2086	9"
"2024-10-30 05:00:00	0.65423	0.65445	0.65378	0.65418	2721	9"
"2024-10-30 06:00:00	0.65418	0.65579	0.65414	0.65553	4451	8"
"2024-10-30 07:00:00	0.65554	0.6561	0.65522	0.65593	3480	9"
"2024-10-30 08:00:00	0.65591	0.65835	0.65591	0.65794	4853	9"
"2024-10-30 09:00:00	0.65798	0.65834	0.65738	0.65768	4743	9"
"2024-10-30 10:00:00	0.65768	0.65849	0.65748	0.65775	2192	9"
"2024-10-30 11:00:00	0.65775	0.65795	0.65734	0.65758	1949	9"
"2024-10-30 12:00:00	0.65757	0.65801	0.65635	0.65728	7866	8"
"2024-10-30 13:00:00	0.65728	0.6591	0.65657	0.65881	7185	9"
"2024-10-30 14:00:00	0.65888	0.65958	0.6577	0.65786	7188	9"
"2024-10-30 15:00:00	0.65788	0.65843	0.65734	0.65816	4876	8"
"2024-10-30 16:00:00	0.65815	0.6583	0.65756	0.65784	2953	8"
"2024-10-30 17:00:00	0.65783	0.65794	0.65748	0.6578	2284	8"
"2024-10-30 18:00:00	0.6578	0.65842	0.65772	0.65804	1910	9"
"2024-10-30 19:00:00	0.65804	0.65804	0.65744	0.65755	2935	8"
"2024-10-30 20:00:00	0.65753	0.65774	0.65702	0.65713	2211	8"
"2024-10-30 21:00:00	0.65707	0.65738	0.65684	0.6572	693	43"
"2024-10-30 22:00:00	0.65719	0.6572	0.65682	0.65713	1637	20"
"2024-10-30 23:00:00	0.65714	0.65747	0.65708	0.65722	1077	9"
"2024-10-31 00:00:00	0.65722	0.65744	0.65638	0.65644	3355	9"
"2024-10-31 01:00:00	0.65645	0.65747	0.65636	0.65658	3886	9"
"2024-10-31 02:00:00	0.65658	0.65764	0.65653	0.65737	4026	10"
"2024-10-31 03:00:00	0.65738	0.65744	0.65687	0.65708	2844	9"
"2024-10-31 04:00:00	0.65707	0.65722	0.65669	0.65684	1275	9"
"2024-10-31 05:00:00	0.65682	0.65766	0.65668	0.65746	1864	8"
"2024-10-31 06:00:00	0.65745	0.65756	0.65712	0.65743	3407	8"
"2024-10-31 07:00:00	0.65742	0.65786	0.65713	0.65756	3228	9"
"2024-10-31 08:00:00	0.65759	0.65771	0.65697	0.65712	2888	8"
"2024-10-31 09:00:00	0.65709	0.65728	0.65662	0.65681	2373	9"
"2024-10-31 10:00:00	0.65681	0.65709	0.65632	0.6565	2456	9"
"2024-10-31 11:00:00	0.65648	0.65711	0.65609	0.6571	2311	8"
"2024-10-31 12:00:00	0.65711	0.65764	0.65638	0.65751	6034	8"
"2024-10-31 13:00:00	0.65751	0.65754	0.65458	0.65483	6523	9"
"2024-10-31 14:00:00	0.65482	0.65577	0.65421	0.65463	8713	9"
"2024-10-31 15:00:00	0.65464	0.65519	0.65393	0.65491	7737	8"
"2024-10-31 16:00:00	0.65489	0.6563	0.65486	0.65605	4536	9"
"2024-10-31 17:00:00	0.65606	0.65679	0.65601	0.65666	3473	9"
"2024-10-31 18:00:00	0.65668	0.65758	0.65655	0.65745	4291	9"
"2024-10-31 19:00:00	0.65746	0.65802	0.6573	0.65795	4234	9"
"2024-10-31 20:00:00	0.65795	0.65839	0.65794	0.65809	3166	9"
"2024-10-31 21:00:00	0.65807	0.65808	0.65762	0.65779	680	46"
"2024-10-31 22:00:00	0.65789	0.65834	0.65775	0.65775	1382	15"
"2024-10-31 23:00:00	0.65779	0.65822	0.65763	0.65763	1365	10"
"2024-11-01 00:00:00	0.65761	0.6578	0.6571	0.6572	2938	9"
"2024-11-01 01:00:00	0.65721	0.65831	0.65705	0.6576	5097	9"
"2024-11-01 02:00:00	0.65759	0.65781	0.65683	0.65781	3506	9"
"2024-11-01 03:00:00	0.65783	0.65816	0.65772	0.65772	2248	9"
"2024-11-01 04:00:00	0.65771	0.65796	0.65746	0.65757	1521	9"
"2024-11-01 05:00:00	0.65759	0.65767	0.65621	0.6565	4632	8"
"2024-11-01 06:00:00	0.65651	0.6567	0.65571	0.65608	3222	9"
"2024-11-01 07:00:00	0.65608	0.6563	0.65572	0.65591	2843	8"
"2024-11-01 08:00:00	0.6559	0.65658	0.65556	0.65642	2516	10"
"2024-11-01 09:00:00	0.65642	0.65693	0.6564	0.65656	1853	9"
"2024-11-01 10:00:00	0.65657	0.65657	0.65608	0.65642	1557	8"
"2024-11-01 11:00:00	0.65643	0.6568	0.65594	0.65666	2284	8"
"2024-11-01 12:00:00	0.65666	0.65909	0.65599	0.65842	9145	9"
"2024-11-01 13:00:00	0.65841	0.65886	0.65741	0.65804	7179	8"
"2024-11-01 14:00:00	0.65813	0.65862	0.65684	0.65763	8120	11"
"2024-11-01 15:00:00	0.65763	0.65852	0.65706	0.6582	5979	8"
"2024-11-01 16:00:00	0.6582	0.65832	0.65721	0.65758	4144	9"
"2024-11-01 17:00:00	0.65759	0.65767	0.6561	0.65616	2911	8"
"2024-11-01 18:00:00	0.65614	0.65652	0.6558	0.65594	2869	9"
"2024-11-01 19:00:00	0.65593	0.65622	0.65535	0.65558	3008	9"
"2024-11-01 20:00:00	0.65561	0.65597	0.65548	0.6558	1709	9"
"2024-11-03 22:00:00	0.66094	0.66125	0.65864	0.65894	1586	54"
"2024-11-03 23:00:00	0.65894	0.65967	0.65841	0.65904	5837	20"
"2024-11-04 00:00:00	0.65904	0.65997	0.65846	0.65994	4905	11"
"2024-11-04 01:00:00	0.65994	0.66065	0.65961	0.66022	8116	9"
"2024-11-04 02:00:00	0.66021	0.66084	0.65975	0.66022	5775	9"
"2024-11-04 03:00:00	0.66022	0.66186	0.66014	0.66137	4891	9"
"2024-11-04 04:00:00	0.66138	0.6614	0.66072	0.66088	2723	8"
"2024-11-04 05:00:00	0.66088	0.66111	0.66012	0.66109	3140	8"
"2024-11-04 06:00:00	0.66109	0.66118	0.65974	0.65985	3726	9"
"2024-11-04 07:00:00	0.65986	0.65988	0.65851	0.65851	3381	9"
"2024-11-04 08:00:00	0.65853	0.65934	0.65836	0.65886	4487	8"
"2024-11-04 09:00:00	0.65886	0.6594	0.65857	0.65934	2404	10"
"2024-11-04 10:00:00	0.65933	0.65948	0.65867	0.65947	2307	8"
"2024-11-04 11:00:00	0.65946	0.66045	0.65928	0.6604	2312	9"
"2024-11-04 12:00:00	0.66037	0.66055	0.65968	0.66002	2639	8"
"2024-11-04 13:00:00	0.66003	0.66038	0.65892	0.65953	3790	9"
"2024-11-04 14:00:00	0.65952	0.66041	0.65934	0.66025	6048	8"
"2024-11-04 15:00:00	0.66027	0.66106	0.65986	0.65992	13624	10"
"2024-11-04 16:00:00	0.65993	0.6601	0.65801	0.65831	8994	10"
"2024-11-04 17:00:00	0.65831	0.65919	0.65792	0.65918	6487	10"
"2024-11-04 18:00:00	0.65921	0.65924	0.65823	0.65906	7074	9"
"2024-11-04 19:00:00	0.65907	0.65922	0.65856	0.65867	4030	10"
"2024-11-04 20:00:00	0.65868	0.6589	0.65829	0.65838	4856	9"
"2024-11-04 21:00:00	0.65838	0.65857	0.65826	0.6584	2238	10"
"2024-11-04 22:00:00	0.65838	0.65876	0.65771	0.65853	1115	54"
"2024-11-04 23:00:00	0.65853	0.65887	0.65826	0.65833	2288	19"
"2024-11-05 00:00:00	0.65834	0.65844	0.65784	0.65831	3675	10"
"2024-11-05 01:00:00	0.65831	0.65923	0.65794	0.65907	7248	10"
"2024-11-05 02:00:00	0.65907	0.65936	0.65861	0.65884	6090	10"
"2024-11-05 03:00:00	0.65882	0.65977	0.65844	0.65846	6038	10"
"2024-11-05 04:00:00	0.65846	0.65966	0.65836	0.65932	5356	10"
"2024-11-05 05:00:00	0.65931	0.66005	0.65922	0.65969	5866	10"
"2024-11-05 06:00:00	0.65966	0.66036	0.65957	0.66029	5194	10"
"2024-11-05 07:00:00	0.66029	0.66127	0.66027	0.66096	5165	10"
"2024-11-05 08:00:00	0.66095	0.66195	0.66081	0.66179	4386	9"
"2024-11-05 09:00:00	0.6618	0.66193	0.66151	0.66165	2785	9"
"2024-11-05 10:00:00	0.66167	0.66191	0.66151	0.66185	2066	10"
"2024-11-05 11:00:00	0.66185	0.66259	0.66184	0.66234	3541	10"
"2024-11-05 12:00:00	0.66236	0.66254	0.66222	0.66234	2984	9"
"2024-11-05 13:00:00	0.66234	0.66303	0.66215	0.66259	4155	10"
"2024-11-05 14:00:00	0.66258	0.66374	0.66234	0.6634	7378	10"
"2024-11-05 15:00:00	0.66336	0.66376	0.66209	0.66334	10977	14"
"2024-11-05 16:00:00	0.66333	0.6641	0.66303	0.66305	4839	9"
"2024-11-05 17:00:00	0.66304	0.66365	0.66285	0.66335	3117	10"
"2024-11-05 18:00:00	0.66336	0.66391	0.6633	0.6634	2970	10"
"2024-11-05 19:00:00	0.6634	0.66384	0.66313	0.66345	2446	11"
"2024-11-05 20:00:00	0.66344	0.66369	0.66316	0.66357	2507	10"
"2024-11-05 21:00:00	0.66356	0.66382	0.66336	0.66359	2131	11"
"2024-11-05 22:00:00	0.66359	0.66373	0.66278	0.66283	985	51"
"2024-11-05 23:00:00	0.66282	0.66445	0.66248	0.66399	4751	25"
"2024-11-06 00:00:00	0.664	0.66414	0.65873	0.65904	17414	11"
"2024-11-06 01:00:00	0.65905	0.65983	0.6579	0.65924	24967	12"
"2024-11-06 02:00:00	0.65921	0.65952	0.6549	0.65515	25188	12"
"2024-11-06 03:00:00	0.65515	0.65569	0.65119	0.65172	25201	11"
"2024-11-06 04:00:00	0.65172	0.65438	0.65151	0.65426	16081	12"
"2024-11-06 05:00:00	0.65427	0.65638	0.65394	0.65478	19101	12"
"2024-11-06 06:00:00	0.65477	0.65495	0.65202	0.65371	13457	11"
"2024-11-06 07:00:00	0.65371	0.6556	0.65353	0.65482	19032	11"
"2024-11-06 08:00:00	0.65482	0.65944	0.65465	0.65871	15252	12"
"2024-11-06 09:00:00	0.65869	0.65887	0.65745	0.65856	13617	11"
"2024-11-06 10:00:00	0.65857	0.65959	0.65802	0.6581	7892	11"
"2024-11-06 11:00:00	0.65808	0.65816	0.65511	0.65561	7736	10"
"2024-11-06 12:00:00	0.65559	0.65682	0.65519	0.65664	10539	9"
"2024-11-06 13:00:00	0.65665	0.65687	0.65509	0.65563	11603	11"
"2024-11-06 14:00:00	0.65562	0.6563	0.65471	0.65522	13561	10"
"2024-11-06 15:00:00	0.65522	0.65798	0.65522	0.65737	18252	10"
"2024-11-06 16:00:00	0.65738	0.65783	0.65627	0.65722	9738	11"
"2024-11-06 17:00:00	0.65721	0.65769	0.65625	0.65686	7221	11"
"2024-11-06 18:00:00	0.65685	0.65929	0.65681	0.65892	9678	11"
"2024-11-06 19:00:00	0.65893	0.65903	0.65788	0.65824	6196	10"
"2024-11-06 20:00:00	0.65823	0.65858	0.6571	0.65715	5662	11"
"2024-11-06 21:00:00	0.65715	0.65717	0.65635	0.65674	2279	10"
"2024-11-06 22:00:00	0.65674	0.65696	0.65649	0.65671	660	76"
"2024-11-06 23:00:00	0.65678	0.65715	0.65663	0.65664	2794	19"
"2024-11-07 00:00:00	0.65663	0.6573	0.65636	0.65688	3718	11"
"2024-11-07 01:00:00	0.65688	0.65835	0.65675	0.65812	8976	11"
"2024-11-07 02:00:00	0.65811	0.66143	0.65811	0.66117	11939	11"
"2024-11-07 03:00:00	0.6612	0.66225	0.66071	0.66204	7643	12"
"2024-11-07 04:00:00	0.66204	0.66243	0.66161	0.66208	4346	10"
"2024-11-07 05:00:00	0.66208	0.66275	0.66173	0.66227	6859	11"
"2024-11-07 06:00:00	0.66225	0.66268	0.66164	0.66253	6269	9"
"2024-11-07 07:00:00	0.66252	0.66371	0.66215	0.66225	9750	10"
"2024-11-07 08:00:00	0.66224	0.6637	0.66206	0.6635	9939	10"
"2024-11-07 09:00:00	0.66349	0.66373	0.66285	0.6629	6055	10"
"2024-11-07 10:00:00	0.66292	0.66317	0.66244	0.66313	4522	10"
"2024-11-07 11:00:00	0.66312	0.66324	0.66246	0.66305	4378	10"
"2024-11-07 12:00:00	0.66303	0.66464	0.6629	0.66463	10971	9"
"2024-11-07 13:00:00	0.66462	0.66634	0.66462	0.66625	20655	10"
"2024-11-07 14:00:00	0.66627	0.66784	0.66571	0.66762	13632	10"
"2024-11-07 15:00:00	0.66761	0.66874	0.66737	0.66853	14761	10"
"2024-11-07 16:00:00	0.66852	0.66865	0.66646	0.66676	11519	10"
"2024-11-07 17:00:00	0.66675	0.66769	0.66635	0.66767	6188	10"
"2024-11-07 18:00:00	0.66768	0.66778	0.66663	0.66702	4831	10"
"2024-11-07 19:00:00	0.66701	0.66755	0.66524	0.66673	22336	16"
"2024-11-07 20:00:00	0.66673	0.66847	0.66662	0.66765	15299	11"
"2024-11-07 21:00:00	0.66765	0.668	0.66746	0.66759	2537	11"
"2024-11-07 22:00:00	0.6676	0.66803	0.6671	0.66749	1285	48"
"2024-11-07 23:00:00	0.66751	0.66791	0.66713	0.66745	2462	21"
"2024-11-08 00:00:00	0.66744	0.66752	0.66654	0.66668	6217	10"
"2024-11-08 01:00:00	0.66667	0.6668	0.66556	0.66602	9879	10"
"2024-11-08 02:00:00	0.66603	0.66636	0.66552	0.66557	9247	10"
"2024-11-08 03:00:00	0.66556	0.6659	0.6645	0.66475	6766	11"
"2024-11-08 04:00:00	0.66474	0.66551	0.66447	0.66536	5074	10"
"2024-11-08 05:00:00	0.66537	0.66568	0.66489	0.66541	7299	10"
"2024-11-08 06:00:00	0.6654	0.66555	0.66466	0.66553	4654	10"
"2024-11-08 07:00:00	0.66554	0.66567	0.66461	0.66516	5492	10"
"2024-11-08 08:00:00	0.66515	0.66536	0.6622	0.6644	17642	10"
"2024-11-08 09:00:00	0.6644	0.66512	0.66403	0.66425	7538	11"
"2024-11-08 10:00:00	0.66426	0.66428	0.66323	0.6638	4865	10"
"2024-11-08 11:00:00	0.6638	0.66423	0.66314	0.66329	4074	10"
"2024-11-08 12:00:00	0.66329	0.66334	0.66203	0.66248	6117	10"
"2024-11-08 13:00:00	0.66246	0.66257	0.66046	0.66073	8504	10"
"2024-11-08 14:00:00	0.66072	0.66146	0.66046	0.66076	8463	10"
"2024-11-08 15:00:00	0.66072	0.66101	0.65966	0.65996	18411	11"
"2024-11-08 16:00:00	0.65996	0.65997	0.65698	0.65702	13485	10"
"2024-11-08 17:00:00	0.65702	0.65763	0.65578	0.65759	9988	11"
"2024-11-08 18:00:00	0.65759	0.65841	0.65671	0.65718	6824	11"
"2024-11-08 19:00:00	0.65717	0.65798	0.657	0.65788	4418	12"
"2024-11-08 20:00:00	0.65785	0.65825	0.65739	0.65809	5514	11"
"2024-11-08 21:00:00	0.65812	0.65859	0.65789	0.65811	2425	11"
"2024-11-10 22:00:00	0.6579	0.65834	0.65749	0.65778	1295	135"
"2024-11-10 23:00:00	0.6579	0.65862	0.65775	0.65836	3425	24"
"2024-11-11 00:00:00	0.65835	0.65936	0.65819	0.65897	4920	9"
"2024-11-11 01:00:00	0.65899	0.65979	0.65878	0.65897	10764	10"
"2024-11-11 02:00:00	0.65899	0.65939	0.65841	0.659	8217	10"
"2024-11-11 03:00:00	0.65901	0.65935	0.65879	0.65932	3673	10"
"2024-11-11 04:00:00	0.65932	0.65948	0.65858	0.65924	4268	10"
"2024-11-11 05:00:00	0.65925	0.65968	0.65896	0.65899	6966	10"
"2024-11-11 06:00:00	0.65897	0.65939	0.65871	0.65925	5259	10"
"2024-11-11 07:00:00	0.65923	0.65949	0.65743	0.65824	8676	10"
"2024-11-11 08:00:00	0.65823	0.65835	0.65739	0.65803	10096	10"
"2024-11-11 09:00:00	0.65805	0.65845	0.65749	0.65826	8412	10"
"2024-11-11 10:00:00	0.65823	0.65894	0.65807	0.65828	4857	10"
"2024-11-11 11:00:00	0.65826	0.65868	0.65784	0.65849	6011	10"
"2024-11-11 12:00:00	0.65853	0.65868	0.658	0.65804	5797	10"
"2024-11-11 13:00:00	0.65805	0.65816	0.6565	0.65716	7299	10"
"2024-11-11 14:00:00	0.65718	0.65807	0.65651	0.65698	11169	10"
