"Time	Open	High	Low	Close	Volume"
"2023-08-11 05:00:00	1.09852	1.09937	1.09839	1.09931	7754	4"
"2023-08-11 06:00:00	1.0993	1.1002	1.09897	1.09909	15472	3"
"2023-08-11 07:00:00	1.09909	1.09989	1.09875	1.09922	15375	3"
"2023-08-11 08:00:00	1.09923	1.10031	1.09901	1.09994	15174	3"
"2023-08-11 09:00:00	1.09994	1.10004	1.09763	1.09772	15505	3"
"2023-08-11 10:00:00	1.09773	1.0996	1.09766	1.09931	12873	3"
"2023-08-11 11:00:00	1.0993	1.10025	1.09896	1.09973	14178	3"
"2023-08-11 12:00:00	1.09971	1.10049	1.09658	1.09682	36376	3"
"2023-08-11 13:00:00	1.09681	1.09811	1.09548	1.09626	34631	3"
"2023-08-11 14:00:00	1.09627	1.09837	1.09577	1.09721	38790	4"
"2023-08-11 15:00:00	1.09721	1.09755	1.0951	1.09561	15493	2"
"2023-08-11 16:00:00	1.09563	1.09646	1.09457	1.09464	9359	3"
"2023-08-11 17:00:00	1.09463	1.09556	1.09429	1.0945	7566	3"
"2023-08-11 18:00:00	1.09451	1.09513	1.09435	1.09507	7097	2"
"2023-08-11 19:00:00	1.09508	1.0951	1.09432	1.09468	6275	3"
"2023-08-11 20:00:00	1.09468	1.09491	1.09433	1.09433	4350	3"
"2023-08-13 21:00:00	1.09493	1.09517	1.09475	1.09481	937	86"
"2023-08-13 22:00:00	1.0948	1.09503	1.09401	1.0942	3235	15"
"2023-08-13 23:00:00	1.09419	1.0945	1.09407	1.09432	2685	6"
"2023-08-14 00:00:00	1.09431	1.09467	1.09359	1.0937	7805	3"
"2023-08-14 01:00:00	1.0937	1.09407	1.09311	1.09359	9508	3"
"2023-08-14 02:00:00	1.09359	1.09379	1.09301	1.09306	7638	3"
"2023-08-14 03:00:00	1.09305	1.09337	1.09292	1.09321	8767	3"
"2023-08-14 04:00:00	1.09321	1.09357	1.09318	1.09354	6516	2"
"2023-08-14 05:00:00	1.09356	1.09404	1.09324	1.09372	11997	3"
"2023-08-14 06:00:00	1.09372	1.09377	1.09261	1.09321	12934	2"
"2023-08-14 07:00:00	1.0932	1.09561	1.09296	1.09519	19207	3"
"2023-08-14 08:00:00	1.09518	1.096	1.09454	1.09461	16410	3"
"2023-08-14 09:00:00	1.09463	1.09518	1.09418	1.09496	13025	2"
"2023-08-14 10:00:00	1.09496	1.0953	1.09451	1.09451	12239	2"
"2023-08-14 11:00:00	1.0945	1.09459	1.09367	1.0939	9665	2"
"2023-08-14 12:00:00	1.09389	1.09409	1.0902	1.09056	27699	2"
"2023-08-14 13:00:00	1.09055	1.09075	1.08747	1.08814	30878	3"
"2023-08-14 14:00:00	1.08814	1.09093	1.08802	1.09031	30999	2"
"2023-08-14 15:00:00	1.09033	1.09256	1.09022	1.09206	19394	2"
"2023-08-14 16:00:00	1.09205	1.09359	1.092	1.09283	12762	2"
"2023-08-14 17:00:00	1.09285	1.09311	1.09151	1.09172	10123	3"
"2023-08-14 18:00:00	1.09171	1.09197	1.09037	1.09045	8084	2"
"2023-08-14 19:00:00	1.09046	1.09129	1.09028	1.09028	13096	2"
"2023-08-14 20:00:00	1.09028	1.09073	1.09026	1.09051	3594	3"
"2023-08-14 21:00:00	1.09051	1.09079	1.0902	1.09053	4156	23"
"2023-08-14 22:00:00	1.09053	1.09082	1.09045	1.09073	1456	11"
"2023-08-14 23:00:00	1.09073	1.0908	1.0904	1.09077	3275	4"
"2023-08-15 00:00:00	1.09076	1.09094	1.09014	1.09073	6352	3"
"2023-08-15 01:00:00	1.09073	1.09154	1.09003	1.09101	14474	2"
"2023-08-15 02:00:00	1.09101	1.09174	1.09074	1.09095	8193	3"
"2023-08-15 03:00:00	1.09095	1.09175	1.09094	1.09143	6179	3"
"2023-08-15 04:00:00	1.09145	1.09145	1.09098	1.091	3233	3"
"2023-08-15 05:00:00	1.091	1.09142	1.09062	1.09116	7454	3"
"2023-08-15 06:00:00	1.09116	1.09263	1.091	1.09234	17484	3"
"2023-08-15 07:00:00	1.09234	1.09304	1.09155	1.09234	21336	3"
"2023-08-15 08:00:00	1.09233	1.09343	1.09178	1.09277	21524	3"
"2023-08-15 09:00:00	1.09278	1.09448	1.09213	1.09403	15174	3"
"2023-08-15 10:00:00	1.09401	1.09429	1.09326	1.09348	19631	3"
"2023-08-15 11:00:00	1.09347	1.09361	1.09265	1.09291	12424	3"
"2023-08-15 12:00:00	1.09293	1.09323	1.08969	1.09219	47423	2"
"2023-08-15 13:00:00	1.09219	1.09524	1.09167	1.094	52165	3"
"2023-08-15 14:00:00	1.09401	1.09473	1.09239	1.09411	26491	3"
"2023-08-15 15:00:00	1.0941	1.09444	1.09233	1.09268	14429	2"
"2023-08-15 16:00:00	1.09269	1.09284	1.0915	1.09178	10922	3"
"2023-08-15 17:00:00	1.09178	1.09209	1.09157	1.09176	9120	2"
"2023-08-15 18:00:00	1.09178	1.09191	1.09035	1.09043	7488	2"
"2023-08-15 19:00:00	1.09043	1.09064	1.0899	1.09058	7971	2"
"2023-08-15 20:00:00	1.09059	1.09059	1.09013	1.09013	3072	2"
"2023-08-15 21:00:00	1.09018	1.09063	1.09011	1.09027	2303	62"
"2023-08-15 22:00:00	1.09036	1.09054	1.09022	1.09028	1747	13"
"2023-08-15 23:00:00	1.09028	1.09049	1.09017	1.09038	2182	5"
"2023-08-16 00:00:00	1.09038	1.09052	1.08991	1.09031	6176	3"
"2023-08-16 01:00:00	1.0903	1.09117	1.08989	1.09059	11274	3"
"2023-08-16 02:00:00	1.09056	1.09109	1.09044	1.09045	11345	3"
"2023-08-16 03:00:00	1.09044	1.09103	1.0904	1.09064	8691	2"
"2023-08-16 04:00:00	1.09064	1.09134	1.09059	1.09133	6447	3"
"2023-08-16 05:00:00	1.09133	1.09178	1.09115	1.09159	9401	3"
"2023-08-16 06:00:00	1.09159	1.09271	1.09105	1.09192	20395	3"
"2023-08-16 07:00:00	1.09191	1.09266	1.09167	1.09234	17259	3"
"2023-08-16 08:00:00	1.09233	1.09345	1.09224	1.0928	14356	2"
"2023-08-16 09:00:00	1.09279	1.09325	1.09207	1.09264	10954	3"
"2023-08-16 10:00:00	1.09265	1.09267	1.09158	1.09182	11370	2"
"2023-08-16 11:00:00	1.09182	1.09195	1.09064	1.09131	10472	2"
"2023-08-16 12:00:00	1.0913	1.0918	1.09023	1.09024	19495	2"
"2023-08-16 13:00:00	1.09021	1.09231	1.08961	1.09087	43961	3"
"2023-08-16 14:00:00	1.09087	1.09233	1.08963	1.09066	32562	3"
"2023-08-16 15:00:00	1.09066	1.09123	1.08966	1.09028	17434	2"
"2023-08-16 16:00:00	1.09027	1.09047	1.08861	1.08867	11110	2"
"2023-08-16 17:00:00	1.0887	1.08918	1.08838	1.08904	10944	3"
"2023-08-16 18:00:00	1.08907	1.09003	1.08773	1.08807	17133	5"
"2023-08-16 19:00:00	1.08808	1.08809	1.08714	1.08743	9143	2"
"2023-08-16 20:00:00	1.08743	1.08797	1.08742	1.08787	2667	2"
"2023-08-16 21:00:00	1.08783	1.08818	1.08759	1.08817	1070	19"
"2023-08-16 22:00:00	1.08816	1.08832	1.08791	1.08791	1028	11"
"2023-08-16 23:00:00	1.08791	1.08798	1.08733	1.08743	1400	7"
"2023-08-17 00:00:00	1.08744	1.08749	1.08662	1.08694	5736	3"
"2023-08-17 01:00:00	1.08696	1.08706	1.08618	1.08656	6194	3"
"2023-08-17 02:00:00	1.08658	1.08699	1.08641	1.08659	2540	3"
"2023-08-17 03:00:00	1.0866	1.08681	1.08627	1.08642	3034	2"
"2023-08-17 04:00:00	1.08642	1.0869	1.08629	1.08685	2757	3"
"2023-08-17 05:00:00	1.08685	1.08738	1.08626	1.08735	3695	3"
"2023-08-17 06:00:00	1.08735	1.08866	1.087	1.08834	7378	2"
"2023-08-17 07:00:00	1.08832	1.08854	1.0875	1.08804	10627	2"
"2023-08-17 08:00:00	1.08802	1.08839	1.08695	1.08729	7981	2"
"2023-08-17 09:00:00	1.08729	1.08742	1.08636	1.08736	7608	3"
"2023-08-17 10:00:00	1.08736	1.08876	1.0873	1.08835	11955	3"
"2023-08-17 11:00:00	1.08836	1.08956	1.08811	1.08945	13653	2"
"2023-08-17 12:00:00	1.08945	1.0918	1.08857	1.09063	34523	2"
"2023-08-17 13:00:00	1.09062	1.09177	1.08975	1.08993	34138	2"
"2023-08-17 14:00:00	1.08992	1.08996	1.08843	1.08894	25525	3"
"2023-08-17 15:00:00	1.08895	1.08902	1.08668	1.08735	16815	2"
"2023-08-17 16:00:00	1.08737	1.08895	1.08684	1.08778	11580	3"
"2023-08-17 17:00:00	1.08779	1.08783	1.08571	1.0861	10219	3"
"2023-08-17 18:00:00	1.08611	1.08629	1.08563	1.08569	9235	2"
"2023-08-17 19:00:00	1.08569	1.08739	1.08569	1.08717	13207	3"
"2023-08-17 20:00:00	1.08716	1.08735	1.08698	1.08715	2494	2"
"2023-08-17 21:00:00	1.08714	1.08737	1.08664	1.08678	1058	31"
"2023-08-17 22:00:00	1.08679	1.08744	1.08679	1.08734	2445	15"
"2023-08-17 23:00:00	1.08734	1.08755	1.08726	1.08743	3293	6"
"2023-08-18 00:00:00	1.08742	1.0892	1.08717	1.08896	9226	3"
"2023-08-18 01:00:00	1.08896	1.08924	1.08839	1.08909	11371	3"
"2023-08-18 02:00:00	1.0891	1.08938	1.08866	1.08884	8863	3"
"2023-08-18 03:00:00	1.08883	1.08889	1.08823	1.08859	7830	3"
"2023-08-18 04:00:00	1.08861	1.08879	1.08802	1.08824	7427	3"
"2023-08-18 05:00:00	1.08824	1.08848	1.08759	1.08829	9367	3"
"2023-08-18 06:00:00	1.08832	1.08871	1.08709	1.08719	15596	3"
"2023-08-18 07:00:00	1.08717	1.0878	1.08644	1.0873	16894	3"
"2023-08-18 08:00:00	1.0873	1.08768	1.08637	1.08673	14291	2"
"2023-08-18 09:00:00	1.08674	1.0873	1.08624	1.08683	13388	3"
"2023-08-18 10:00:00	1.08682	1.08762	1.08621	1.0863	10085	2"
"2023-08-18 11:00:00	1.08631	1.08706	1.08601	1.08629	10750	2"
"2023-08-18 12:00:00	1.0863	1.08672	1.0845	1.08555	24015	3"
"2023-08-18 13:00:00	1.08555	1.08761	1.0853	1.08707	39480	2"
"2023-08-18 14:00:00	1.08706	1.08813	1.08672	1.08721	24741	3"
"2023-08-18 15:00:00	1.0872	1.08796	1.08688	1.08743	14814	2"
"2023-08-18 16:00:00	1.08742	1.08754	1.08679	1.0873	11342	2"
"2023-08-18 17:00:00	1.08731	1.08811	1.08684	1.08792	9144	3"
"2023-08-18 18:00:00	1.08793	1.08802	1.08737	1.0878	6269	2"
"2023-08-18 19:00:00	1.0878	1.08788	1.08721	1.08725	8860	2"
"2023-08-18 20:00:00	1.08724	1.08736	1.08678	1.08678	7614	3"
"2023-08-20 21:00:00	1.08672	1.08747	1.08664	1.08741	1270	65"
"2023-08-20 22:00:00	1.0874	1.08785	1.08723	1.08741	2899	17"
"2023-08-20 23:00:00	1.08743	1.08751	1.08716	1.08749	3175	5"
"2023-08-21 00:00:00	1.08747	1.08841	1.08744	1.08798	4588	2"
"2023-08-21 01:00:00	1.08796	1.08796	1.08695	1.08733	11094	3"
"2023-08-21 02:00:00	1.08732	1.08837	1.087	1.08813	6904	3"
"2023-08-21 03:00:00	1.08814	1.08828	1.08791	1.08803	4205	2"
"2023-08-21 04:00:00	1.08804	1.08829	1.08782	1.08811	4993	2"
"2023-08-21 05:00:00	1.08812	1.08871	1.08785	1.08812	7119	3"
"2023-08-21 06:00:00	1.08812	1.08823	1.08725	1.08774	11953	3"
"2023-08-21 07:00:00	1.08775	1.08888	1.08723	1.08885	22640	2"
"2023-08-21 08:00:00	1.08885	1.08896	1.08822	1.0886	14382	3"
"2023-08-21 09:00:00	1.08861	1.09047	1.08855	1.09015	12413	3"
"2023-08-21 10:00:00	1.09014	1.09043	1.08918	1.08988	11666	3"
"2023-08-21 11:00:00	1.08989	1.09136	1.08982	1.09094	13166	3"
"2023-08-21 12:00:00	1.0909	1.0913	1.08937	1.08984	17907	2"
"2023-08-21 13:00:00	1.08987	1.09001	1.08804	1.08871	25585	2"
"2023-08-21 14:00:00	1.08872	1.08902	1.08753	1.08873	21648	2"
"2023-08-21 15:00:00	1.08872	1.08923	1.08819	1.08877	13713	2"
"2023-08-21 16:00:00	1.08877	1.09042	1.08874	1.09016	8452	2"
"2023-08-21 17:00:00	1.09016	1.09033	1.08965	1.08991	10147	3"
"2023-08-21 18:00:00	1.08993	1.09029	1.08973	1.08984	8955	2"
"2023-08-21 19:00:00	1.08984	1.09015	1.08945	1.08961	7680	2"
"2023-08-21 20:00:00	1.08961	1.08962	1.08927	1.08952	2865	2"
"2023-08-21 21:00:00	1.08952	1.08962	1.08924	1.08961	463	18"
"2023-08-21 22:00:00	1.08961	1.08977	1.0895	1.0896	1417	11"
"2023-08-21 23:00:00	1.08959	1.09015	1.08958	1.08975	2314	5"
"2023-08-22 00:00:00	1.08974	1.09004	1.08932	1.09004	7244	3"
"2023-08-22 01:00:00	1.09005	1.09098	1.08979	1.09062	8637	2"
"2023-08-22 02:00:00	1.09063	1.09128	1.09063	1.09076	7817	2"
"2023-08-22 03:00:00	1.09077	1.09158	1.09057	1.0915	8139	2"
"2023-08-22 04:00:00	1.09149	1.09168	1.09089	1.09091	5826	3"
"2023-08-22 05:00:00	1.0909	1.09137	1.09046	1.09055	10514	3"
"2023-08-22 06:00:00	1.09053	1.09208	1.09053	1.09179	15925	3"
"2023-08-22 07:00:00	1.09177	1.09303	1.09174	1.09255	11707	2"
"2023-08-22 08:00:00	1.09255	1.09285	1.09067	1.09099	13510	3"
"2023-08-22 09:00:00	1.09098	1.09123	1.08983	1.09066	11217	2"
"2023-08-22 10:00:00	1.09068	1.09101	1.08855	1.08868	9594	2"
"2023-08-22 11:00:00	1.08867	1.08906	1.08805	1.08847	7875	3"
"2023-08-22 12:00:00	1.08849	1.08906	1.08648	1.08661	16619	2"
"2023-08-22 13:00:00	1.0866	1.08711	1.08413	1.08436	28265	2"
"2023-08-22 14:00:00	1.08437	1.0854	1.08329	1.08511	25754	3"
"2023-08-22 15:00:00	1.08511	1.08557	1.08443	1.08455	13772	2"
"2023-08-22 16:00:00	1.08455	1.08511	1.08452	1.08493	6759	2"
"2023-08-22 17:00:00	1.08494	1.08549	1.08475	1.08525	6992	2"
"2023-08-22 18:00:00	1.08525	1.08553	1.08505	1.08522	6750	2"
"2023-08-22 19:00:00	1.08523	1.08524	1.08434	1.08457	8377	2"
"2023-08-22 20:00:00	1.08456	1.08489	1.08443	1.08443	4017	2"
"2023-08-22 21:00:00	1.08443	1.08456	1.08443	1.08449	272	27"
"2023-08-22 22:00:00	1.08448	1.08475	1.08446	1.0846	1150	9"
"2023-08-22 23:00:00	1.0846	1.0848	1.08456	1.08464	2008	6"
"2023-08-23 00:00:00	1.08465	1.08534	1.08457	1.0847	6302	3"
"2023-08-23 01:00:00	1.08469	1.08561	1.08446	1.08549	7805	2"
"2023-08-23 02:00:00	1.08548	1.08575	1.08524	1.08544	6890	3"
"2023-08-23 03:00:00	1.08543	1.08596	1.08518	1.08574	7312	3"
"2023-08-23 04:00:00	1.08574	1.08607	1.08549	1.08606	4826	2"
"2023-08-23 05:00:00	1.08606	1.08633	1.08583	1.08623	8811	3"
"2023-08-23 06:00:00	1.08622	1.08646	1.0852	1.08613	10717	3"
"2023-08-23 07:00:00	1.08612	1.08713	1.08118	1.08179	30054	3"
"2023-08-23 08:00:00	1.08178	1.08303	1.08154	1.0819	26657	3"
"2023-08-23 09:00:00	1.0819	1.08203	1.08083	1.08098	14846	3"
"2023-08-23 10:00:00	1.08097	1.08119	1.08054	1.08075	11703	2"
"2023-08-23 11:00:00	1.08073	1.08183	1.0804	1.08111	10385	2"
"2023-08-23 12:00:00	1.08111	1.08127	1.08025	1.08042	18166	2"
"2023-08-23 13:00:00	1.08042	1.08447	1.08033	1.08377	37327	2"
"2023-08-23 14:00:00	1.08377	1.08538	1.08347	1.08455	35640	4"
"2023-08-23 15:00:00	1.08455	1.08627	1.08446	1.08613	14074	2"
"2023-08-23 16:00:00	1.08612	1.08682	1.08561	1.08629	10598	2"
"2023-08-23 17:00:00	1.08628	1.087	1.08596	1.08647	9637	2"
"2023-08-23 18:00:00	1.08646	1.08647	1.08558	1.08586	8533	2"
"2023-08-23 19:00:00	1.08586	1.08666	1.08584	1.08638	7997	3"
"2023-08-23 20:00:00	1.08637	1.08656	1.0861	1.08617	4878	3"
"2023-08-23 21:00:00	1.08614	1.08665	1.08611	1.08619	2204	39"
"2023-08-23 22:00:00	1.08621	1.08672	1.08616	1.08643	3028	15"
"2023-08-23 23:00:00	1.08643	1.08659	1.08609	1.08654	3599	5"
"2023-08-24 00:00:00	1.08655	1.0875	1.08633	1.08697	7266	3"
"2023-08-24 01:00:00	1.08696	1.087	1.08584	1.08609	9497	3"
"2023-08-24 02:00:00	1.08609	1.08673	1.08583	1.0865	7976	3"
"2023-08-24 03:00:00	1.0865	1.0871	1.0863	1.08657	7073	3"
"2023-08-24 04:00:00	1.08658	1.08699	1.08637	1.08697	5449	3"
"2023-08-24 05:00:00	1.08697	1.08764	1.08687	1.08707	6797	4"
"2023-08-24 06:00:00	1.08707	1.08734	1.08563	1.08567	13199	3"
"2023-08-24 07:00:00	1.08568	1.08605	1.08519	1.08562	15800	2"
"2023-08-24 08:00:00	1.08561	1.08643	1.08551	1.08619	11147	3"
"2023-08-24 09:00:00	1.08619	1.08635	1.08468	1.08483	11095	2"
"2023-08-24 10:00:00	1.08484	1.08563	1.08465	1.08546	8694	2"
"2023-08-24 11:00:00	1.08546	1.08585	1.08416	1.08421	11238	2"
"2023-08-24 12:00:00	1.08423	1.08441	1.08142	1.08207	25036	2"
"2023-08-24 13:00:00	1.08207	1.08441	1.08204	1.08419	22245	3"
"2023-08-24 14:00:00	1.0842	1.08486	1.0835	1.08393	34391	2"
"2023-08-24 15:00:00	1.08392	1.08406	1.08225	1.08255	15238	3"
"2023-08-24 16:00:00	1.08254	1.08277	1.08179	1.08212	7948	3"
"2023-08-24 17:00:00	1.08213	1.08239	1.08137	1.08159	8345	2"
"2023-08-24 18:00:00	1.0816	1.08199	1.08087	1.08091	9059	2"
"2023-08-24 19:00:00	1.08091	1.08124	1.08056	1.08058	9515	2"
"2023-08-24 20:00:00	1.08057	1.08116	1.0805	1.08097	4041	2"
"2023-08-24 21:00:00	1.08098	1.08159	1.08071	1.08126	1285	31"
"2023-08-24 22:00:00	1.08126	1.08126	1.08065	1.08069	1400	10"
"2023-08-24 23:00:00	1.0807	1.0807	1.07928	1.0799	5277	5"
"2023-08-25 00:00:00	1.07989	1.0804	1.07933	1.07945	6478	3"
"2023-08-25 01:00:00	1.07943	1.0795	1.07873	1.0789	6901	3"
"2023-08-25 02:00:00	1.0789	1.07894	1.07827	1.0786	7431	3"
"2023-08-25 03:00:00	1.07859	1.07875	1.07799	1.07804	4002	2"
"2023-08-25 04:00:00	1.07804	1.07833	1.07768	1.07825	4186	3"
"2023-08-25 05:00:00	1.07824	1.07914	1.07782	1.07899	6445	3"
"2023-08-25 06:00:00	1.07899	1.07907	1.07798	1.07809	10902	3"
"2023-08-25 07:00:00	1.07808	1.0792	1.07683	1.07712	14182	2"
"2023-08-25 08:00:00	1.07711	1.07881	1.07661	1.07862	12205	3"
"2023-08-25 09:00:00	1.07862	1.07946	1.07847	1.07898	8411	3"
"2023-08-25 10:00:00	1.07898	1.08033	1.07895	1.08028	7530	3"
"2023-08-25 11:00:00	1.08029	1.08113	1.07993	1.08028	11037	2"
"2023-08-25 12:00:00	1.08027	1.08172	1.08004	1.08127	11759	2"
"2023-08-25 13:00:00	1.08126	1.08149	1.0799	1.08078	18595	2"
"2023-08-25 14:00:00	1.08078	1.08417	1.07658	1.07716	67973	3"
"2023-08-25 15:00:00	1.07716	1.07909	1.07681	1.07862	32118	2"
"2023-08-25 16:00:00	1.07866	1.08001	1.07856	1.07963	14811	2"
"2023-08-25 17:00:00	1.07962	1.08026	1.07908	1.07987	12075	2"
"2023-08-25 18:00:00	1.07986	1.08125	1.07986	1.08073	10044	3"
"2023-08-25 19:00:00	1.08073	1.08107	1.07995	1.08028	6647	2"
"2023-08-25 20:00:00	1.08029	1.08031	1.07906	1.07906	5435	3"
"2023-08-27 21:00:00	1.07957	1.07973	1.07941	1.07952	2787	32"
"2023-08-27 22:00:00	1.07959	1.08006	1.07943	1.07946	1878	20"
"2023-08-27 23:00:00	1.07947	1.0801	1.07933	1.07968	4265	3"
"2023-08-28 00:00:00	1.07969	1.08046	1.07961	1.08023	5694	2"
"2023-08-28 01:00:00	1.08022	1.08099	1.08018	1.08024	8736	3"
"2023-08-28 02:00:00	1.08026	1.08098	1.08012	1.08087	5671	3"
"2023-08-28 03:00:00	1.08086	1.08101	1.08071	1.08094	3971	3"
"2023-08-28 04:00:00	1.08093	1.08111	1.08059	1.08076	4549	3"
"2023-08-28 05:00:00	1.08076	1.08136	1.08052	1.08101	7045	2"
"2023-08-28 06:00:00	1.081	1.0819	1.081	1.0816	7052	3"
"2023-08-28 07:00:00	1.08159	1.08208	1.08078	1.08087	9930	2"
"2023-08-28 08:00:00	1.08085	1.08105	1.07993	1.08005	10475	3"
"2023-08-28 09:00:00	1.08004	1.08091	1.08	1.08077	7172	2"
"2023-08-28 10:00:00	1.08076	1.08221	1.08059	1.08117	9645	3"
"2023-08-28 11:00:00	1.08116	1.08126	1.08028	1.08043	9484	2"
"2023-08-28 12:00:00	1.08045	1.08112	1.08023	1.08102	11161	2"
"2023-08-28 13:00:00	1.08102	1.08131	1.07992	1.08071	16106	2"
"2023-08-28 14:00:00	1.08073	1.08141	1.07989	1.08056	17668	2"
"2023-08-28 15:00:00	1.08055	1.081	1.08027	1.0809	17772	2"
"2023-08-28 16:00:00	1.08089	1.08124	1.08039	1.08075	7005	3"
"2023-08-28 17:00:00	1.08075	1.08109	1.08039	1.08085	7069	2"
"2023-08-28 18:00:00	1.08084	1.08121	1.08054	1.08115	5302	2"
"2023-08-28 19:00:00	1.08116	1.08198	1.08089	1.08179	7089	2"
"2023-08-28 20:00:00	1.08179	1.08194	1.08151	1.08183	3350	2"
"2023-08-28 21:00:00	1.08183	1.08232	1.0814	1.08192	1587	31"
"2023-08-28 22:00:00	1.08191	1.0827	1.0819	1.08256	1376	9"
"2023-08-28 23:00:00	1.08256	1.08298	1.08241	1.08255	3031	5"
"2023-08-29 00:00:00	1.08255	1.08315	1.08213	1.08237	4977	3"
"2023-08-29 01:00:00	1.08237	1.08368	1.08234	1.08347	8252	3"
"2023-08-29 02:00:00	1.08348	1.08357	1.08295	1.08355	5860	2"
"2023-08-29 03:00:00	1.08355	1.08382	1.08329	1.08362	4511	3"
"2023-08-29 04:00:00	1.08362	1.08363	1.0824	1.08242	4056	3"
"2023-08-29 05:00:00	1.08242	1.0826	1.08207	1.08216	7776	2"
"2023-08-29 06:00:00	1.08215	1.08233	1.08083	1.08086	9001	3"
"2023-08-29 07:00:00	1.08086	1.08296	1.08086	1.08204	11697	2"
"2023-08-29 08:00:00	1.08205	1.08227	1.08082	1.08102	13437	2"
"2023-08-29 09:00:00	1.08101	1.08159	1.08055	1.08134	11430	2"
"2023-08-29 10:00:00	1.08134	1.08162	1.0804	1.08065	9074	2"
"2023-08-29 11:00:00	1.08065	1.0812	1.08037	1.08041	9499	2"
"2023-08-29 12:00:00	1.08042	1.08062	1.07862	1.07921	17844	2"
"2023-08-29 13:00:00	1.07921	1.08064	1.07822	1.08036	23330	2"
"2023-08-29 14:00:00	1.08037	1.08502	1.08036	1.08279	51111	4"
"2023-08-29 15:00:00	1.08279	1.08569	1.0826	1.085	23440	2"
"2023-08-29 16:00:00	1.08499	1.08641	1.08466	1.08627	11203	2"
"2023-08-29 17:00:00	1.08627	1.08768	1.08625	1.08736	14808	2"
"2023-08-29 18:00:00	1.08734	1.08734	1.08604	1.08717	11586	2"
"2023-08-29 19:00:00	1.08718	1.08919	1.08694	1.08852	11210	2"
"2023-08-29 20:00:00	1.08852	1.08854	1.08782	1.08793	3648	2"
"2023-08-29 21:00:00	1.08789	1.08793	1.08727	1.08785	2344	14"
"2023-08-29 22:00:00	1.08785	1.08848	1.08779	1.08843	1822	9"
"2023-08-29 23:00:00	1.08845	1.08849	1.08686	1.08691	4198	4"
"2023-08-30 00:00:00	1.08691	1.08717	1.08671	1.08698	7565	3"
"2023-08-30 01:00:00	1.08698	1.08721	1.08672	1.08686	9798	3"
"2023-08-30 02:00:00	1.08687	1.08702	1.08636	1.08672	9506	2"
"2023-08-30 03:00:00	1.08672	1.08693	1.08665	1.08691	4559	3"
"2023-08-30 04:00:00	1.0869	1.08692	1.08604	1.08606	6863	2"
"2023-08-30 05:00:00	1.08605	1.08708	1.08556	1.08663	12744	3"
"2023-08-30 06:00:00	1.08666	1.08766	1.08647	1.08687	12436	3"
"2023-08-30 07:00:00	1.0869	1.08736	1.08587	1.08647	15304	3"
"2023-08-30 08:00:00	1.08644	1.08676	1.08551	1.08672	15985	3"
"2023-08-30 09:00:00	1.08672	1.08935	1.08661	1.08889	12910	3"
"2023-08-30 10:00:00	1.08889	1.08915	1.08797	1.08904	11166	3"
"2023-08-30 11:00:00	1.08904	1.08916	1.08785	1.08787	10917	2"
"2023-08-30 12:00:00	1.08788	1.09258	1.08746	1.0921	44316	3"
"2023-08-30 13:00:00	1.09211	1.09454	1.09131	1.09448	30685	3"
"2023-08-30 14:00:00	1.09447	1.09449	1.09253	1.09287	29588	3"
"2023-08-30 15:00:00	1.09286	1.09344	1.09229	1.09258	16833	2"
"2023-08-30 16:00:00	1.09256	1.09261	1.09181	1.09257	11963	2"
"2023-08-30 17:00:00	1.09259	1.09328	1.09192	1.09202	8647	2"
"2023-08-30 18:00:00	1.09203	1.09241	1.09168	1.09234	12536	3"
"2023-08-30 19:00:00	1.09234	1.09244	1.09189	1.09216	9761	2"
"2023-08-30 20:00:00	1.09217	1.09239	1.09209	1.09227	4201	2"
"2023-08-30 21:00:00	1.09227	1.09256	1.0919	1.09227	3799	16"
"2023-08-30 22:00:00	1.09225	1.09291	1.09225	1.09264	2442	15"
"2023-08-30 23:00:00	1.09264	1.09315	1.09264	1.09294	2442	5"
"2023-08-31 00:00:00	1.09292	1.09339	1.0928	1.0933	4841	2"
"2023-08-31 01:00:00	1.0933	1.09394	1.09277	1.09288	8672	3"
"2023-08-31 02:00:00	1.09292	1.09297	1.09209	1.09218	8358	3"
"2023-08-31 03:00:00	1.09217	1.09228	1.092	1.09204	4034	2"
"2023-08-31 04:00:00	1.09205	1.0923	1.09182	1.09185	4471	2"
"2023-08-31 05:00:00	1.09185	1.09201	1.09168	1.09177	5909	3"
"2023-08-31 06:00:00	1.09178	1.09244	1.09067	1.09071	15419	3"
"2023-08-31 07:00:00	1.09072	1.09087	1.08899	1.08925	20750	3"
"2023-08-31 08:00:00	1.08925	1.08931	1.0877	1.08777	15896	3"
"2023-08-31 09:00:00	1.08777	1.08807	1.08646	1.08741	20015	3"
"2023-08-31 10:00:00	1.08742	1.08765	1.08628	1.08732	10153	3"
"2023-08-31 11:00:00	1.08733	1.08733	1.08575	1.08682	11085	2"
"2023-08-31 12:00:00	1.08683	1.08849	1.08653	1.08743	29446	2"
"2023-08-31 13:00:00	1.08743	1.08746	1.08403	1.08492	32551	2"
"2023-08-31 14:00:00	1.08493	1.08564	1.08401	1.08546	24512	2"
"2023-08-31 15:00:00	1.08546	1.0859	1.08366	1.08386	11904	2"
"2023-08-31 16:00:00	1.08385	1.08441	1.08351	1.08386	13656	3"
"2023-08-31 17:00:00	1.08388	1.08517	1.08365	1.08488	9834	2"
